,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
7595,ESPORTSTMNT01/1694108,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694108?gameHash=230c8cd6365b5213,LCK,2021,Spring,0,2021-01-22 12:22:55,2,11.01,200,Red,team,,DRX,,Nidalee,Taliyah,Lillia,Galio,Sett,1321,0,4,20,8,4,20,0.0,0.0,0.0,0.0,1.0,,,,0.1817,1.0901,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,33571,1524.7994,,2656.8963,1954.7918,79,3.5882,26,1.1809,33,143.0,6.4951,33518,18666,847.8123,,32460.0,-0.269031,,574.0,143,108,5,32.5662,15224.0,18359.0,334.0,17233.0,20360.0,358.0,-2009.0,-2001.0,-24.0,1.0,1.0,3.0,3.0,5.0,1.0,23377.0,30144.0,552.0,26388.0,32639.0,590.0,-3011.0,-2495.0,-38.0,1.0,1.0,4.0,4.0,6.0,1.0
7642,ESPORTSTMNT01/1694118,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694118?gameHash=3fbdcf904598c517,LCK,2021,Spring,0,2021-01-22 13:08:15,3,11.01,100,Blue,team,,DRX,,Nidalee,Taliyah,Olaf,Akali,Jayce,2587,1,14,9,35,14,9,1.0,0.0,0.0,0.0,0.0,,,,0.3247,0.5334,1.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,83108,1927.5145,,2907.4836,3499.3661,159,3.6877,129,2.9919,58,418.0,9.6946,83840,56075,1300.5412,,74850.0,0.0873566,,1340.0,336,238,21,38.8713,15656.0,19702.0,375.0,16103.0,19940.0,364.0,-447.0,-238.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,24447.0,31896.0,606.0,24974.0,30962.0,576.0,-527.0,934.0,30.0,0.0,0.0,1.0,1.0,1.0,0.0
7643,ESPORTSTMNT01/1694118,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694118?gameHash=3fbdcf904598c517,LCK,2021,Spring,0,2021-01-22 13:08:15,3,11.01,200,Red,team,,Liiv SANDBOX,,Aphelios,Samira,Kai'Sa,Rakan,Sett,2587,0,9,14,22,9,14,0.0,0.0,0.0,0.0,1.0,,,,0.2087,0.5334,0.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,1.0,1.0,0.0,2.0,86448,2004.9787,,2352.7329,3376.838,236,5.4735,100,2.3193,85,462.0,10.7151,72634,44869,1040.6417,,68585.0,-0.0873566,,1250.0,293,215,7,35.7866,16103.0,19940.0,364.0,15656.0,19702.0,375.0,447.0,238.0,-11.0,1.0,1.0,0.0,0.0,0.0,1.0,24974.0,30962.0,576.0,24447.0,31896.0,606.0,527.0,-934.0,-30.0,1.0,1.0,0.0,0.0,0.0,1.0
7702,ESPORTSTMNT04/1480651,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480651?gameHash=d2635ed6a46d9087,LEC,2021,Spring,0,2021-01-22 16:30:25,1,11.01,100,Blue,team,,G2 Esports,,Kai'Sa,Camille,Akali,Samira,Ezreal,1926,1,23,9,52,23,9,1.0,0.0,0.0,0.0,0.0,,,,0.7165,0.9969,1.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2.0,0.0,82810,2579.7508,,3459.6262,3771.0592,113,3.5202,46,1.433,43,248.0,7.7259,65328,44305,1380.2181,,58400.0,0.129929,,825.0,254,145,34,33.6137,15568.0,18444.0,348.0,16368.0,18870.0,342.0,-800.0,-426.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,25442.0,31315.0,560.0,25260.0,28292.0,524.0,182.0,3023.0,36.0,3.0,6.0,2.0,2.0,2.0,3.0
7703,ESPORTSTMNT04/1480651,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480651?gameHash=d2635ed6a46d9087,LEC,2021,Spring,0,2021-01-22 16:30:25,1,11.01,200,Red,team,,MAD Lions,,Pantheon,Taliyah,Thresh,Ashe,Senna,1926,0,9,23,24,9,23,1.0,0.0,0.0,0.0,1.0,,,,0.2804,0.9969,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0,1.0,0.0,2.0,61994,1931.2773,,3521.9003,2515.0779,113,3.5202,48,1.4953,49,246.0,7.6636,52740,31717,988.0685,,51275.0,-0.129929,,799.0,200,141,12,31.1215,16368.0,18870.0,342.0,15568.0,18444.0,348.0,800.0,426.0,-6.0,2.0,2.0,0.0,0.0,0.0,2.0,25260.0,28292.0,524.0,25442.0,31315.0,560.0,-182.0,-3023.0,-36.0,2.0,2.0,3.0,3.0,6.0,2.0
7726,ESPORTSTMNT04/1480665,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480665?gameHash=a71ab726ad1f2d87,LEC,2021,Spring,0,2021-01-22 16:59:37,1,11.01,100,Blue,team,,Astralis,,Lucian,Taliyah,Pantheon,Volibear,Gnar,2046,0,3,14,7,3,14,0.0,0.0,0.0,0.0,0.0,,,,0.088,0.4985,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,53688,1574.4282,,3097.5073,2457.6246,116,3.4018,49,1.437,44,271.0,7.9472,51617,29370,861.2903,,49950.0,-0.0654531,,864.0,240,175,26,32.3754,14175.0,16328.0,313.0,15309.0,17973.0,315.0,-1134.0,-1645.0,-2.0,0.0,0.0,2.0,2.0,6.0,0.0,23656.0,28694.0,531.0,24000.0,28631.0,514.0,-344.0,63.0,17.0,2.0,4.0,2.0,2.0,6.0,2.0
7727,ESPORTSTMNT04/1480665,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480665?gameHash=a71ab726ad1f2d87,LEC,2021,Spring,0,2021-01-22 16:59:37,1,11.01,200,Red,team,,SK Gaming,,Camille,Lillia,Olaf,Twisted Fate,Alistar,2046,1,14,3,42,14,3,2.0,0.0,0.0,0.0,1.0,,,,0.4106,0.4985,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,71291,2090.6452,,2502.8152,2710.7918,106,3.1085,47,1.3783,38,252.0,7.39,59297,37050,1086.5103,,53330.0,0.0654531,,817.0,244,155,12,31.1144,15309.0,17973.0,315.0,14175.0,16328.0,313.0,1134.0,1645.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,24000.0,28631.0,514.0,23656.0,28694.0,531.0,344.0,-63.0,-17.0,2.0,6.0,2.0,2.0,4.0,2.0
7750,ESPORTSTMNT04/1490579,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490579?gameHash=a703f807653cd649,LEC,2021,Spring,0,2021-01-22 17:57:09,1,11.01,100,Blue,team,,Rogue,,Camille,Taliyah,Kai'Sa,Syndra,Gragas,1872,1,11,5,24,11,5,3.0,0.0,0.0,0.0,1.0,,,,0.3526,0.5128,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,2.0,0.0,43648,1398.9744,,2662.3397,1608.5256,98,3.141,48,1.5385,35,229.0,7.3397,61070,40598,1301.2179,,54275.0,0.161274,,878.0,273,173,32,36.891,17458.0,18932.0,359.0,14681.0,18422.0,332.0,2777.0,510.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,26527.0,29776.0,565.0,22130.0,28793.0,521.0,4397.0,983.0,44.0,1.0,1.0,0.0,0.0,0.0,1.0
7751,ESPORTSTMNT04/1490579,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490579?gameHash=a703f807653cd649,LEC,2021,Spring,0,2021-01-22 17:57:09,1,11.01,200,Red,team,,Excel Esports,,Olaf,Pantheon,Renekton,Alistar,Nautilus,1872,0,5,11,17,5,11,0.0,0.0,0.0,0.0,0.0,,,,0.1603,0.5128,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,40994,1313.9103,,2024.7436,2037.2436,95,3.0449,39,1.25,51,193.0,6.1859,46956,26484,848.8462,,46175.0,-0.161274,,796.0,197,146,1,31.8269,14681.0,18422.0,332.0,17458.0,18932.0,359.0,-2777.0,-510.0,-27.0,0.0,0.0,1.0,1.0,1.0,0.0,22130.0,28793.0,521.0,26527.0,29776.0,565.0,-4397.0,-983.0,-44.0,0.0,0.0,1.0,1.0,1.0,0.0
7762,ESPORTSTMNT04/1490612,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490612?gameHash=402953746bec4a5f,LEC,2021,Spring,0,2021-01-22 18:52:43,1,11.01,100,Blue,team,,Team Vitality,,Akali,Olaf,Lucian,Gragas,Tristana,2896,0,7,8,12,7,8,0.0,0.0,0.0,0.0,1.0,,,,0.145,0.3108,0.0,4.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,8.0,9.0,1.0,1.0,1.0,1.0,70528,1461.2155,,2553.5014,2296.3467,212,4.3923,106,2.1961,73,463.0,9.5925,87436,56519,1170.9738,,80425.0,0.062272,,1367.0,379,219,44,36.174,15740.0,19252.0,340.0,15077.0,18680.0,349.0,663.0,572.0,-9.0,1.0,2.0,0.0,0.0,0.0,1.0,24938.0,30121.0,547.0,23639.0,29321.0,542.0,1299.0,800.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0
7763,ESPORTSTMNT04/1490612,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490612?gameHash=402953746bec4a5f,LEC,2021,Spring,0,2021-01-22 18:52:43,1,11.01,200,Red,team,,FC Schalke 04 Esports,,Twisted Fate,Pantheon,Taliyah,Sett,Alistar,2896,1,8,7,20,8,7,1.0,0.0,0.0,0.0,0.0,,,,0.1657,0.3108,1.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,8.0,0.0,0.0,1.0,1.0,72626,1504.6823,,2337.4517,2201.5401,204,4.2265,90,1.8646,72,427.0,8.8467,82538,51621,1069.4959,,75568.0,-0.062272,,1393.0,300,229,15,35.076,15077.0,18680.0,349.0,15740.0,19252.0,340.0,-663.0,-572.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,23639.0,29321.0,542.0,24938.0,30121.0,547.0,-1299.0,-800.0,-5.0,1.0,2.0,1.0,1.0,2.0,1.0
7774,ESPORTSTMNT04/1480709,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480709?gameHash=ac161573ccbeaa23,LEC,2021,Spring,0,2021-01-22 20:08:52,1,11.01,100,Blue,team,,Misfits Gaming,,Twisted Fate,Thresh,Pantheon,Orianna,Syndra,1575,1,23,12,54,23,12,3.0,1.0,0.0,0.0,1.0,,,,0.8762,1.3333,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,61664,2349.1048,,2854.4762,2254.3238,75,2.8571,31,1.181,27,185.0,7.0476,52988,35545,1354.0952,,48985.0,0.190375,,615.0,208,119,33,31.3524,16568.0,17700.0,294.0,16434.0,17209.0,281.0,134.0,491.0,13.0,5.0,9.0,6.0,6.0,9.0,5.0,28318.0,30664.0,478.0,24412.0,27274.0,449.0,3906.0,3390.0,29.0,11.0,23.0,8.0,8.0,14.0,11.0
7775,ESPORTSTMNT04/1480709,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480709?gameHash=ac161573ccbeaa23,LEC,2021,Spring,0,2021-01-22 20:08:52,1,11.01,200,Red,team,,Fnatic,,Olaf,Akali,Camille,Alistar,Rakan,1575,0,12,23,24,12,23,0.0,0.0,0.0,0.0,0.0,,,,0.4571,1.3333,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,53834,2050.819,,3438.0952,2799.8476,69,2.6286,25,0.9524,31,144.0,5.4857,41758,24315,926.2857,,40470.0,-0.190375,,610.0,159,113,12,29.2952,16434.0,17209.0,281.0,16568.0,17700.0,294.0,-134.0,-491.0,-13.0,6.0,9.0,5.0,5.0,9.0,6.0,24412.0,27274.0,449.0,28318.0,30664.0,478.0,-3906.0,-3390.0,-29.0,8.0,14.0,11.0,11.0,23.0,8.0
7786,ESPORTSTMNT03/1683744,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683744?gameHash=7de59649a6e75d06,LCS,2021,Spring,1,2021-01-22 22:29:56,1,11.01,100,Blue,team,,Cloud9,,Camille,Renekton,Graves,Aatrox,Gragas,2193,1,16,7,34,16,7,2.0,1.0,0.0,0.0,0.0,,,,0.4378,0.6293,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,0.0,0.0,3.0,0.0,64071,1752.9685,,2312.2025,1670.725,131,3.5841,45,1.2312,50,281.0,7.6881,70147,46400,1269.4938,,63235.0,0.118958,,998.0,278,198,20,34.9111,15121.0,18586.0,342.0,16299.0,19121.0,326.0,-1178.0,-535.0,16.0,0.0,0.0,2.0,2.0,3.0,0.0,24505.0,29080.0,529.0,24847.0,28610.0,501.0,-342.0,470.0,28.0,2.0,2.0,2.0,2.0,3.0,2.0
7787,ESPORTSTMNT03/1683744,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683744?gameHash=7de59649a6e75d06,LCS,2021,Spring,1,2021-01-22 22:29:56,1,11.01,200,Red,team,,Dignitas,,Olaf,Pantheon,Lucian,Twisted Fate,Yone,2193,0,7,16,16,7,16,0.0,0.0,0.0,0.0,1.0,,,,0.1915,0.6293,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,11.0,1.0,1.0,0.0,3.0,51159,1399.699,,2488.2079,1507.7975,114,3.119,53,1.4501,55,302.0,8.2627,60731,36984,1011.8741,,56135.0,-0.118958,,920.0,240,168,3,31.7373,16299.0,19121.0,326.0,15121.0,18586.0,342.0,1178.0,535.0,-16.0,2.0,3.0,0.0,0.0,0.0,2.0,24847.0,28610.0,501.0,24505.0,29080.0,529.0,342.0,-470.0,-28.0,2.0,3.0,2.0,2.0,2.0,2.0
7798,ESPORTSTMNT03/1683767,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683767?gameHash=97426f7e2d673e47,LCS,2021,Spring,1,2021-01-22 23:42:46,1,11.01,100,Blue,team,,Golden Guardians,,Twisted Fate,Galio,Thresh,Leona,Rell,1867,0,4,20,6,4,20,0.0,0.0,0.0,0.0,0.0,,,,0.1285,0.7713,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,2.0,53717,1726.3096,,3071.8265,2230.6695,97,3.1173,43,1.3819,45,195.0,6.2667,48317,27896,896.4971,,45775.0,-0.116255,,788.0,178,138,8,31.0445,14969.0,18475.0,328.0,15874.0,19841.0,351.0,-905.0,-1366.0,-23.0,1.0,1.0,1.0,1.0,2.0,1.0,24936.0,30267.0,540.0,24128.0,30940.0,545.0,808.0,-673.0,-5.0,2.0,3.0,3.0,3.0,6.0,2.0
7799,ESPORTSTMNT03/1683767,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683767?gameHash=97426f7e2d673e47,LCS,2021,Spring,1,2021-01-22 23:42:46,1,11.01,200,Red,team,,100 Thieves,,Taliyah,Pantheon,Olaf,Gangplank,Gnar,1867,1,20,4,45,20,4,4.0,1.0,0.0,0.0,1.0,,,,0.6427,0.7713,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,1.0,2.0,0.0,66625,2141.1355,,3130.8945,2958.8645,114,3.6636,46,1.4783,42,261.0,8.3878,59264,38843,1248.3021,,51425.0,0.116255,,793.0,237,144,32,33.1012,15874.0,19841.0,351.0,14969.0,18475.0,328.0,905.0,1366.0,23.0,1.0,2.0,1.0,1.0,1.0,1.0,24128.0,30940.0,545.0,24936.0,30267.0,540.0,-808.0,673.0,5.0,3.0,6.0,2.0,2.0,3.0,3.0
7822,ESPORTSTMNT03/1683782,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683782?gameHash=68f474bcf152cdd0,LCS,2021,Spring,1,2021-01-23 00:38:41,1,11.01,100,Blue,team,,FlyQuest,,Renekton,Kai'Sa,Nidalee,Gnar,LeBlanc,2064,1,14,4,34,14,4,3.0,0.0,0.0,0.0,0.0,,,,0.407,0.5233,1.0,4.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,3.0,1.0,1.0,4.0,0.0,60366,1754.8256,,2193.8953,1823.5465,112,3.2558,40,1.1628,48,254.0,7.3837,63454,41023,1192.5291,,57370.0,0.0754273,,867.0,244,143,40,32.2965,14681.0,18322.0,303.0,15534.0,17525.0,292.0,-853.0,797.0,11.0,1.0,2.0,2.0,2.0,5.0,1.0,24043.0,28665.0,478.0,23891.0,28509.0,485.0,152.0,156.0,-7.0,3.0,8.0,3.0,3.0,6.0,3.0
7823,ESPORTSTMNT03/1683782,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683782?gameHash=68f474bcf152cdd0,LCS,2021,Spring,1,2021-01-23 00:38:41,1,11.01,200,Red,team,,Evil Geniuses,,Taliyah,Pantheon,,Alistar,Gangplank,2064,0,4,14,10,4,14,0.0,0.0,0.0,0.0,1.0,,,,0.1163,0.5233,0.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,4.0,35803,1040.7849,,2413.7209,1893.314,101,2.936,50,1.4535,32,235.0,6.8314,54286,31855,926.0174,,53200.0,-0.0754273,,893.0,201,139,13,31.8023,15534.0,17525.0,292.0,14681.0,18322.0,303.0,853.0,-797.0,-11.0,2.0,5.0,1.0,1.0,2.0,2.0,23891.0,28509.0,485.0,24043.0,28665.0,478.0,-152.0,-156.0,7.0,3.0,6.0,3.0,3.0,8.0,3.0
7906,ESPORTSTMNT03/1683785,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683785?gameHash=e4f468d871da0dd3,LCS,2021,Spring,1,2021-01-23 01:41:44,1,11.01,100,Blue,team,,TSM,,Twisted Fate,Taliyah,Renekton,Aphelios,Samira,1470,0,3,18,7,3,18,0.0,0.0,0.0,0.0,0.0,,,,0.1224,0.8571,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,25880,1056.3265,,2533.9592,1375.5918,80,3.2653,19,0.7755,29,139.0,5.6735,37162,20790,848.5714,,35240.0,-0.260462,,616.0,155,108,17,31.4694,14744.0,18247.0,329.0,16673.0,19532.0,352.0,-1929.0,-1285.0,-23.0,0.0,0.0,3.0,3.0,4.0,0.0,23602.0,29368.0,520.0,27927.0,30615.0,543.0,-4325.0,-1247.0,-23.0,1.0,2.0,5.0,5.0,6.0,1.0
7907,ESPORTSTMNT03/1683785,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683785?gameHash=e4f468d871da0dd3,LCS,2021,Spring,1,2021-01-23 01:41:44,1,11.01,200,Red,team,,Team Liquid,,Pantheon,Olaf,Lulu,Alistar,Gangplank,1470,1,18,3,30,18,3,3.0,0.0,0.0,0.0,1.0,,,,0.7347,0.8571,1.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,38957,1590.0816,,2371.7551,2353.5918,68,2.7755,43,1.7551,28,189.0,7.7143,51536,35164,1435.2653,,45793.0,0.260462,,638.0,194,105,31,33.9592,16673.0,19532.0,352.0,14744.0,18247.0,329.0,1929.0,1285.0,23.0,3.0,4.0,0.0,0.0,0.0,3.0,27927.0,30615.0,543.0,23602.0,29368.0,520.0,4325.0,1247.0,23.0,5.0,6.0,1.0,1.0,2.0,5.0
7978,ESPORTSTMNT03/1683791,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683791?gameHash=d0dad1f74b320b50,LCS,2021,Spring,1,2021-01-23 02:28:54,1,11.01,100,Blue,team,,Immortals,,Hecarim,Camille,Aphelios,Thresh,Seraphine,2268,0,9,15,20,9,15,0.0,0.0,0.0,0.0,0.0,,,,0.2381,0.6349,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,1.0,1.0,0.0,2.0,55362,1464.6032,,1958.7302,2028.3598,123,3.254,74,1.9577,48,306.0,8.0952,58504,33992,899.2593,,56890.0,-0.126539,,917.0,227,153,12,30.2646,14428.0,18404.0,313.0,15522.0,19410.0,350.0,-1094.0,-1006.0,-37.0,0.0,0.0,1.0,1.0,1.0,0.0,22102.0,28593.0,495.0,24197.0,29324.0,531.0,-2095.0,-731.0,-36.0,1.0,3.0,1.0,1.0,1.0,1.0
7979,ESPORTSTMNT03/1683791,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1683791?gameHash=d0dad1f74b320b50,LCS,2021,Spring,1,2021-01-23 02:28:54,1,11.01,200,Red,team,,FlyQuest,,Pantheon,Taliyah,Olaf,Gangplank,Karma,2268,1,15,9,30,15,9,2.0,1.0,0.0,0.0,1.0,,,,0.3968,0.6349,1.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,2.0,0.0,53633,1418.8624,,2732.7249,2376.1111,139,3.6772,55,1.455,45,302.0,7.9894,70235,45723,1209.6032,,64575.0,0.126539,,1006.0,308,190,58,34.7619,15522.0,19410.0,350.0,14428.0,18404.0,313.0,1094.0,1006.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,24197.0,29324.0,531.0,22102.0,28593.0,495.0,2095.0,731.0,36.0,1.0,1.0,1.0,1.0,3.0,1.0
8038,ESPORTSTMNT01/1730173,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1730173?gameHash=88bd5e223badce68,LCK,2021,Spring,0,2021-01-23 06:06:05,1,11.01,100,Blue,team,,Afreeca Freecs,,Lucian,Olaf,Samira,Gnar,Zoe,2216,0,8,13,24,8,13,0.0,0.0,0.0,0.0,1.0,,,,0.2166,0.5686,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,51478,1393.8087,,2223.4928,1619.5397,152,4.1155,55,1.4892,58,306.0,8.2852,61113,37132,1005.3791,,59385.0,-0.0845093,,1021.0,241,182,0,34.1697,15768.0,18818.0,340.0,16186.0,19718.0,346.0,-418.0,-900.0,-6.0,1.0,2.0,1.0,1.0,2.0,1.0,24532.0,29997.0,537.0,25909.0,30844.0,541.0,-1377.0,-847.0,-4.0,3.0,8.0,3.0,3.0,4.0,3.0
8039,ESPORTSTMNT01/1730173,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1730173?gameHash=88bd5e223badce68,LCK,2021,Spring,0,2021-01-23 06:06:05,1,11.01,200,Red,team,,DWG KIA,,Taliyah,Seraphine,Pantheon,Camille,Aatrox,2216,1,13,8,21,13,8,2.0,0.0,0.0,0.0,0.0,,,,0.352,0.5686,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,50788,1375.1264,,2205.1354,2214.7202,134,3.6282,90,2.4368,58,365.0,9.8827,72137,48156,1303.8628,,64625.0,0.0845093,,1069.0,309,203,31,37.3105,16186.0,19718.0,346.0,15768.0,18818.0,340.0,418.0,900.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,25909.0,30844.0,541.0,24532.0,29997.0,537.0,1377.0,847.0,4.0,3.0,4.0,3.0,3.0,8.0,3.0
