,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
2531,ESPORTSTMNT01/1691379,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691379?gameHash=d598a4558e969372,LCK,2021,Spring,0,2021-01-16 06:07:26,1,11.01,200,Red,team,,KT Rolster,,Olaf,Zoe,Pantheon,Akali,Syndra,2070,1,15,5,37,15,5,1.0,1.0,0.0,0.0,1.0,,,,0.4348,0.5797,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,56458,1636.4638,,2199.1884,2033.0435,171,4.9565,63,1.8261,58,315.0,9.1304,71521,49029,1421.1304,,62313.0,0.117006,,1034.0,300,179,53,38.6667,15739.0,18750.0,350.0,14536.0,18484.0,317.0,1203.0,266.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0,25345.0,29496.0,546.0,22541.0,29980.0,519.0,2804.0,-484.0,27.0,2.0,3.0,1.0,1.0,3.0,2.0
2590,ESPORTSTMNT01/1691409,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691409?gameHash=f0ae9efe8c0b8823,LCK,2021,Spring,0,2021-01-16 08:50:13,2,11.01,100,Blue,team,,KT Rolster,,Zoe,Akali,Olaf,Irelia,Yone,1850,1,19,7,49,19,7,3.0,0.0,0.0,0.0,0.0,,,,0.6162,0.8432,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,74701,2422.7351,,2176.0865,1587.2432,135,4.3784,51,1.6541,48,253.0,8.2054,59774,39526,1281.9243,,53260.0,0.0851522,,826.0,248,157,36,34.8324,15918.0,19619.0,372.0,15004.0,19007.0,349.0,914.0,612.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24518.0,30929.0,593.0,23938.0,29975.0,528.0,580.0,954.0,65.0,0.0,0.0,2.0,2.0,4.0,0.0
2591,ESPORTSTMNT01/1691409,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691409?gameHash=f0ae9efe8c0b8823,LCK,2021,Spring,0,2021-01-16 08:50:13,2,11.01,200,Red,team,,Liiv SANDBOX,,Aphelios,Twisted Fate,Pantheon,Gnar,Aatrox,1850,0,7,19,13,7,19,0.0,0.0,0.0,0.0,1.0,,,,0.227,0.8432,1.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,1.0,0.0,1.0,38584,1251.373,,3241.1676,3201.3081,135,4.3784,53,1.7189,49,265.0,8.5946,49110,28862,936.0649,,48910.0,-0.0851522,,805.0,155,104,3,31.1351,15004.0,19007.0,349.0,15918.0,19619.0,372.0,-914.0,-612.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,23938.0,29975.0,528.0,24518.0,30929.0,593.0,-580.0,-954.0,-65.0,2.0,4.0,0.0,0.0,0.0,2.0
2626,6923-9255,complete,https://lpl.qq.com/es/stats.shtml?bmid=6923,LPL,2021,Spring,0,2021-01-16 09:21:00,1,11.01,100,Blue,team,,Victory Five,,Orianna,Taliyah,Leona,Renekton,Camille,1911,0,3,16,8,3,16,0.0,0.0,0.0,0.0,0.0,,,,0.0942,0.5965,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,43062,1352.0251,,2572.9042,2648.1947,93,2.9199,48,1.5071,38,214.0,6.719,48797,27927,876.8289,,48150.0,-0.107311,,,223,167,9,,15125.0,18480.0,336.0,16471.0,18210.0,308.0,-1346.0,270.0,28.0,1.0,2.0,4.0,4.0,7.0,1.0,22986.0,28578.0,516.0,26825.0,31033.0,515.0,-3839.0,-2455.0,1.0,2.0,4.0,8.0,8.0,15.0,2.0
2627,6923-9255,complete,https://lpl.qq.com/es/stats.shtml?bmid=6923,LPL,2021,Spring,0,2021-01-16 09:21:00,1,11.01,200,Red,team,,LGD Gaming,,Nidalee,Thresh,Zoe,Gnar,Gragas,1911,1,16,3,40,16,3,2.0,2.0,1.0,0.0,1.0,,,,0.5024,0.5965,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,52224,1639.686,,2441.0675,2052.7786,106,3.3281,56,1.7582,42,258.0,8.1005,63542,42672,1339.7802,,53610.0,0.107311,,,240,162,17,,16471.0,18210.0,308.0,15125.0,18480.0,336.0,1346.0,-270.0,-28.0,4.0,7.0,1.0,1.0,2.0,4.0,26825.0,31033.0,515.0,22986.0,28578.0,516.0,3839.0,2455.0,-1.0,8.0,15.0,2.0,2.0,4.0,8.0
2638,ESPORTSTMNT01/1691411,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691411?gameHash=78512c3dd1a3b026,LCK,2021,Spring,0,2021-01-16 09:46:23,1,11.01,100,Blue,team,,Hanwha Life Esports,,Lucian,Nidalee,Lulu,Orianna,Galio,1659,1,21,5,34,21,5,4.0,0.0,0.0,0.0,1.0,,,,0.7595,0.9403,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,2.0,0.0,66284,2397.2514,,2346.4014,1542.9295,102,3.689,49,1.7722,37,269.0,9.7288,57977,39677,1434.9729,,52858.0,0.245264,,764.0,214,137,16,35.3707,17312.0,20229.0,361.0,14643.0,17580.0,314.0,2669.0,2649.0,47.0,3.0,6.0,0.0,0.0,0.0,3.0,27464.0,30985.0,576.0,21999.0,27823.0,506.0,5465.0,3162.0,70.0,3.0,6.0,0.0,0.0,0.0,3.0
2639,ESPORTSTMNT01/1691411,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691411?gameHash=78512c3dd1a3b026,LCK,2021,Spring,0,2021-01-16 09:46:23,1,11.01,200,Red,team,,DRX,,Renekton,Pantheon,Akali,Aphelios,Samira,1659,0,5,21,12,5,21,1.0,0.0,0.0,0.0,0.0,,,,0.1808,0.9403,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,0.0,0.0,2.0,34492,1247.4503,,3281.6275,2661.085,95,3.4358,30,1.085,34,156.0,5.642,43233,24933,901.736,,41310.0,-0.245264,,694.0,172,145,2,31.3201,14643.0,17580.0,314.0,17312.0,20229.0,361.0,-2669.0,-2649.0,-47.0,0.0,0.0,3.0,3.0,6.0,0.0,21999.0,27823.0,506.0,27464.0,30985.0,576.0,-5465.0,-3162.0,-70.0,0.0,0.0,3.0,3.0,6.0,0.0
2674,6923-9260,complete,https://lpl.qq.com/es/stats.shtml?bmid=6923,LPL,2021,Spring,0,2021-01-16 10:19:00,2,11.01,100,Blue,team,,LGD Gaming,,Nidalee,Zoe,Ornn,Yone,Twisted Fate,1680,0,4,15,5,4,15,0.0,0.0,0.0,0.0,0.0,,,,0.1429,0.6786,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,33503,1196.5357,,2898.3571,2312.1429,80,2.8571,37,1.3214,29,206.0,7.3571,44922,26408,943.1429,,43050.0,-0.127243,,,162,111,18,,15398.0,18822.0,337.0,17336.0,19609.0,360.0,-1938.0,-787.0,-23.0,1.0,1.0,3.0,3.0,6.0,1.0,23683.0,30241.0,540.0,27690.0,30892.0,548.0,-4007.0,-651.0,-8.0,2.0,3.0,5.0,5.0,10.0,2.0
2675,6923-9260,complete,https://lpl.qq.com/es/stats.shtml?bmid=6923,LPL,2021,Spring,0,2021-01-16 10:19:00,2,11.01,200,Red,team,,Victory Five,,Orianna,Kai'Sa,Pantheon,Alistar,Thresh,1680,1,15,4,35,15,4,1.0,0.0,0.0,0.0,1.0,,,,0.5357,0.6786,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,0.0,57382,2049.3571,,2551.8929,1988.9286,83,2.9643,23,0.8214,25,186.0,6.6429,57285,38771,1384.6786,,48900.0,0.127243,,,228,121,38,,17336.0,19609.0,360.0,15398.0,18822.0,337.0,1938.0,787.0,23.0,3.0,6.0,1.0,1.0,1.0,3.0,27690.0,30892.0,548.0,23683.0,30241.0,540.0,4007.0,651.0,8.0,5.0,10.0,2.0,2.0,3.0,5.0
2686,6923-9262,complete,https://lpl.qq.com/es/stats.shtml?bmid=6923,LPL,2021,Spring,0,2021-01-16 11:11:00,3,11.01,100,Blue,team,,Victory Five,,Orianna,Samira,Pantheon,Syndra,Viktor,1541,1,12,2,33,12,2,2.0,0.0,0.0,0.0,1.0,,,,0.4672,0.5451,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,2.0,0.0,37889,1475.2369,,2429.2797,2219.3381,73,2.8423,26,1.0123,31,160.0,6.2297,50440,33344,1298.2738,,44700.0,0.112227,,,190,112,20,,15897.0,18991.0,332.0,14886.0,18304.0,331.0,1011.0,687.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,25660.0,30030.0,537.0,24015.0,30192.0,547.0,1645.0,-162.0,-10.0,3.0,7.0,0.0,0.0,0.0,3.0
2687,6923-9262,complete,https://lpl.qq.com/es/stats.shtml?bmid=6923,LPL,2021,Spring,0,2021-01-16 11:11:00,3,11.01,200,Red,team,,LGD Gaming,,Nidalee,Zoe,Ornn,Sett,Camille,1541,0,2,12,6,2,12,0.0,0.0,0.0,0.0,0.0,,,,0.0779,0.5451,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,2.0,32865,1279.6236,,2221.0123,1535.159,74,2.8812,38,1.4796,30,177.0,6.8916,40695,23599,918.8449,,39950.0,-0.112227,,,154,112,13,,14886.0,18304.0,331.0,15897.0,18991.0,332.0,-1011.0,-687.0,-1.0,0.0,0.0,2.0,2.0,3.0,0.0,24015.0,30192.0,547.0,25660.0,30030.0,537.0,-1645.0,162.0,10.0,0.0,0.0,3.0,3.0,7.0,0.0
2710,6924-9263,complete,https://lpl.qq.com/es/stats.shtml?bmid=6924,LPL,2021,Spring,0,2021-01-16 11:15:00,1,11.01,100,Blue,team,,EDward Gaming,,Twisted Fate,Camille,Galio,Graves,Lillia,2041,1,11,2,21,11,2,1.0,0.0,0.0,0.0,1.0,,,,0.3234,0.3822,1.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,1.0,0.0,45427,1335.4336,,2558.6869,2219.0887,147,4.3214,78,2.293,43,343.0,10.0833,63302,41106,1208.4076,,55425.0,0.0208189,,,307,194,28,,16570.0,19988.0,354.0,14820.0,18399.0,326.0,1750.0,1589.0,28.0,2.0,2.0,0.0,0.0,0.0,2.0,25486.0,32328.0,596.0,23631.0,29223.0,535.0,1855.0,3105.0,61.0,2.0,2.0,0.0,0.0,0.0,2.0
2711,6924-9263,complete,https://lpl.qq.com/es/stats.shtml?bmid=6924,LPL,2021,Spring,0,2021-01-16 11:15:00,1,11.01,200,Red,team,,FunPlus Phoenix,,Pantheon,Akali,Olaf,Sett,Alistar,2041,0,2,11,5,2,11,0.0,0.0,0.0,0.0,0.0,,,,0.0588,0.3822,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,1.0,54330,1597.1583,,2225.0857,2350.6124,134,3.9392,67,1.9696,56,235.0,6.9084,54841,32645,959.6766,,54283.0,-0.0208189,,,213,164,5,,14820.0,18399.0,326.0,16570.0,19988.0,354.0,-1750.0,-1589.0,-28.0,0.0,0.0,2.0,2.0,2.0,0.0,23631.0,29223.0,535.0,25486.0,32328.0,596.0,-1855.0,-3105.0,-61.0,0.0,0.0,2.0,2.0,2.0,0.0
2734,ESPORTSTMNT01/1691433,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691433?gameHash=a491773a6c17f21b,LCK,2021,Spring,0,2021-01-16 11:22:11,2,11.01,100,Blue,team,,DRX,,Akali,Camille,Taliyah,Twisted Fate,Gnar,1680,1,14,6,36,14,6,2.0,0.0,0.0,0.0,1.0,,,,0.5,0.7143,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,1.0,1.0,1.0,0.0,55647,1987.3929,,2121.6429,2310.1429,106,3.7857,43,1.5357,28,208.0,7.4286,52956,34442,1230.0714,,45700.0,-0.00491132,,777.0,203,139,12,35.0,15393.0,17713.0,316.0,15672.0,18890.0,362.0,-279.0,-1177.0,-46.0,2.0,4.0,1.0,1.0,2.0,2.0,24364.0,28914.0,503.0,24497.0,31002.0,591.0,-133.0,-2088.0,-88.0,4.0,8.0,2.0,2.0,2.0,4.0
2735,ESPORTSTMNT01/1691433,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691433?gameHash=a491773a6c17f21b,LCK,2021,Spring,0,2021-01-16 11:22:11,2,11.01,200,Red,team,,Hanwha Life Esports,,Lucian,Nidalee,Pantheon,Azir,Lulu,1680,0,6,14,6,6,14,1.0,0.0,0.0,0.0,0.0,,,,0.2143,0.7143,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,37034,1322.6429,,2985.6071,1992.9643,93,3.3214,48,1.7143,42,186.0,6.6429,49070,30556,1091.2857,,45925.0,0.00491132,,868.0,189,129,17,37.75,15672.0,18890.0,362.0,15393.0,17713.0,316.0,279.0,1177.0,46.0,1.0,2.0,2.0,2.0,4.0,1.0,24497.0,31002.0,591.0,24364.0,28914.0,503.0,133.0,2088.0,88.0,2.0,2.0,4.0,4.0,8.0,2.0
2746,6924-9264,complete,https://lpl.qq.com/es/stats.shtml?bmid=6924,LPL,2021,Spring,0,2021-01-16 12:09:00,2,11.01,100,Blue,team,,FunPlus Phoenix,,Nidalee,Renekton,Pantheon,Sett,Leona,2132,1,17,10,41,17,10,3.0,0.0,0.0,0.0,0.0,,,,0.4784,0.7598,1.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,87172,2453.2458,,2587.2326,2451.4728,145,4.0807,45,1.2664,63,262.0,7.3734,65475,42351,1191.8668,,59275.0,0.00779067,,,252,173,22,,15323.0,17008.0,315.0,18538.0,18512.0,303.0,-3215.0,-1504.0,12.0,2.0,3.0,6.0,6.0,12.0,2.0,25007.0,27772.0,506.0,26567.0,29237.0,511.0,-1560.0,-1465.0,-5.0,4.0,8.0,6.0,6.0,12.0,4.0
2747,6924-9264,complete,https://lpl.qq.com/es/stats.shtml?bmid=6924,LPL,2021,Spring,0,2021-01-16 12:09:00,2,11.01,200,Red,team,,EDward Gaming,,Twisted Fate,Camille,Akali,Orianna,Galio,2132,0,10,17,21,10,17,1.0,0.0,0.0,0.0,1.0,,,,0.2814,0.7598,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,0.0,1.0,60355,1698.546,,3005.2908,2804.8593,121,3.4053,78,2.1951,52,314.0,8.8368,60672,37548,1056.6979,,58815.0,-0.00779067,,,247,171,16,,18538.0,18512.0,303.0,15323.0,17008.0,315.0,3215.0,1504.0,-12.0,6.0,12.0,2.0,2.0,3.0,6.0,26567.0,29237.0,511.0,25007.0,27772.0,506.0,1560.0,1465.0,5.0,6.0,12.0,4.0,4.0,8.0,6.0
2758,ESPORTSTMNT01/1691436,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691436?gameHash=8810d76daf71d26b,LCK,2021,Spring,0,2021-01-16 12:14:34,3,11.01,100,Blue,team,,Hanwha Life Esports,,Lucian,Aphelios,Graves,Renekton,Gragas,1984,1,23,10,53,23,10,4.0,0.0,0.0,0.0,0.0,,,,0.6956,0.998,0.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,5.0,0.0,0.0,1.0,0.0,67029,2027.0867,,3082.8024,3601.754,135,4.0827,86,2.6008,49,304.0,9.1935,62120,40505,1224.9496,,57575.0,0.0484768,,833.0,195,121,16,31.0887,16261.0,18054.0,311.0,16931.0,19322.0,327.0,-670.0,-1268.0,-16.0,4.0,11.0,5.0,5.0,6.0,4.0,25698.0,29370.0,520.0,25964.0,30596.0,528.0,-266.0,-1226.0,-8.0,5.0,12.0,5.0,5.0,6.0,5.0
2759,ESPORTSTMNT01/1691436,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691436?gameHash=8810d76daf71d26b,LCK,2021,Spring,0,2021-01-16 12:14:34,3,11.01,200,Red,team,,DRX,,Camille,Taliyah,Akali,Twisted Fate,Kassadin,1984,0,10,23,14,10,23,0.0,0.0,0.0,0.0,1.0,,,,0.3024,0.998,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,1.0,0.0,1.0,68666,2076.5927,,2877.8528,1903.2157,151,4.5665,65,1.9657,50,256.0,7.7419,55186,33571,1015.252,,54850.0,-0.0484768,,806.0,223,170,16,31.119,16931.0,19322.0,327.0,16261.0,18054.0,311.0,670.0,1268.0,16.0,5.0,6.0,4.0,4.0,11.0,5.0,25964.0,30596.0,528.0,25698.0,29370.0,520.0,266.0,1226.0,8.0,5.0,6.0,5.0,5.0,12.0,5.0
2794,6924-9268,complete,https://lpl.qq.com/es/stats.shtml?bmid=6924,LPL,2021,Spring,0,2021-01-16 13:03:00,3,11.01,100,Blue,team,,EDward Gaming,,Twisted Fate,Camille,Akali,Gnar,Jayce,2090,1,10,8,32,10,8,0.0,0.0,0.0,0.0,0.0,,,,0.2871,0.5167,1.0,4.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,1.0,1.0,1.0,0.0,61420,1763.2536,,2174.2105,2853.1579,106,3.0431,71,2.0383,45,321.0,9.2153,64862,42166,1210.5072,,57175.0,0.0297315,,,282,187,16,,15272.0,18395.0,342.0,17172.0,20030.0,339.0,-1900.0,-1635.0,3.0,0.0,0.0,4.0,4.0,9.0,0.0,26711.0,30409.0,553.0,27084.0,31833.0,560.0,-373.0,-1424.0,-7.0,2.0,5.0,6.0,6.0,12.0,2.0
2795,6924-9268,complete,https://lpl.qq.com/es/stats.shtml?bmid=6924,LPL,2021,Spring,0,2021-01-16 13:03:00,3,11.01,200,Red,team,,FunPlus Phoenix,,Nidalee,Renekton,Pantheon,Zoe,Ornn,2090,0,8,10,14,8,10,1.0,0.0,0.0,0.0,1.0,,,,0.2297,0.5167,0.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,46143,1324.6794,,2614.3062,2475.1005,127,3.6459,42,1.2057,52,223.0,6.4019,57924,35228,1011.3301,,55500.0,-0.0297315,,,248,182,15,,17172.0,20030.0,339.0,15272.0,18395.0,342.0,1900.0,1635.0,-3.0,4.0,9.0,0.0,0.0,0.0,4.0,27084.0,31833.0,560.0,26711.0,30409.0,553.0,373.0,1424.0,7.0,6.0,12.0,2.0,2.0,5.0,6.0
2890,ESPORTSTMNT03/1682269,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682269?gameHash=939b8c0f516acf03,LCS,2021,Spring,1,2021-01-16 20:33:46,1,11.01,100,Blue,team,,Evil Geniuses,,Akali,Kha'Zix,Twisted Fate,Leona,Gnar,1648,1,17,3,36,17,3,3.0,0.0,0.0,0.0,1.0,,,,0.6189,0.7282,1.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,43096,1569.0291,,2661.2257,1661.4684,77,2.8034,48,1.7476,25,217.0,7.9005,54045,35857,1305.4733,,44425.0,0.105201,,746.0,215,115,39,34.9879,16562.0,19617.0,339.0,15069.0,18366.0,319.0,1493.0,1251.0,20.0,5.0,5.0,1.0,1.0,1.0,5.0,27841.0,30826.0,519.0,23107.0,29170.0,494.0,4734.0,1656.0,25.0,9.0,12.0,2.0,2.0,2.0,9.0
2891,ESPORTSTMNT03/1682269,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682269?gameHash=939b8c0f516acf03,LCS,2021,Spring,1,2021-01-16 20:33:46,1,11.01,200,Red,team,,Immortals,,Pantheon,Olaf,Taliyah,Syndra,Viktor,1648,0,3,17,6,3,17,0.0,0.0,0.0,0.0,0.0,,,,0.1092,0.7282,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,32814,1194.6845,,2491.0558,1919.1626,84,3.0583,34,1.2379,35,186.0,6.7718,40934,22746,828.1311,,39985.0,-0.105201,,720.0,152,126,0,31.7476,15069.0,18366.0,319.0,16562.0,19617.0,339.0,-1493.0,-1251.0,-20.0,1.0,1.0,5.0,5.0,5.0,1.0,23107.0,29170.0,494.0,27841.0,30826.0,519.0,-4734.0,-1656.0,-25.0,2.0,2.0,9.0,9.0,12.0,2.0
2902,ESPORTSTMNT03/1682284,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682284?gameHash=5fc2fbeee49d8afc,LCS,2021,Spring,1,2021-01-16 21:34:22,1,11.01,100,Blue,team,,Golden Guardians,,Gangplank,Kai'Sa,Renekton,Swain,Syndra,2238,0,11,11,30,11,11,1.0,1.0,0.0,0.0,1.0,,,,0.2949,0.5898,1.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,10.0,1.0,1.0,0.0,2.0,74167,1988.3914,,2808.4182,3518.6059,161,4.3164,65,1.7426,61,326.0,8.7399,61955,37749,1012.0375,,60258.0,0.0425921,,954.0,256,164,25,32.4397,16065.0,19817.0,369.0,15449.0,18897.0,353.0,616.0,920.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,26530.0,32498.0,590.0,23161.0,29722.0,557.0,3369.0,2776.0,33.0,3.0,5.0,0.0,0.0,0.0,3.0
2903,ESPORTSTMNT03/1682284,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682284?gameHash=5fc2fbeee49d8afc,LCS,2021,Spring,1,2021-01-16 21:34:22,1,11.01,200,Red,team,,TSM,,Pantheon,Twisted Fate,Olaf,Miss Fortune,Samira,2238,1,11,11,28,11,11,2.0,0.0,0.0,0.0,0.0,,,,0.2949,0.5898,0.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0,0.0,73062,1958.7668,,2925.2547,2482.4397,166,4.4504,49,1.3137,54,305.0,8.1769,65527,41321,1107.8016,,57745.0,-0.0425921,,863.0,289,190,36,30.8847,15449.0,18897.0,353.0,16065.0,19817.0,369.0,-616.0,-920.0,-16.0,0.0,0.0,1.0,1.0,2.0,0.0,23161.0,29722.0,557.0,26530.0,32498.0,590.0,-3369.0,-2776.0,-33.0,0.0,0.0,3.0,3.0,5.0,0.0
2914,ESPORTSTMNT03/1682323,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682323?gameHash=dd1ab8afad6b53ba,LCS,2021,Spring,1,2021-01-16 22:39:51,1,11.01,100,Blue,team,,FlyQuest,,Akali,Kai'Sa,Olaf,Syndra,Samira,1382,0,0,12,0,0,12,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.521,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,23843,1035.152,,2523.8205,1581.4906,63,2.7352,28,1.2156,24,122.0,5.2967,33668,18194,789.8987,,31035.0,-0.247674,,613.0,135,108,4,32.4747,13948.0,15713.0,296.0,15380.0,16979.0,298.0,-1432.0,-1266.0,-2.0,0.0,0.0,3.0,3.0,4.0,0.0,21168.0,25480.0,477.0,24882.0,28346.0,517.0,-3714.0,-2866.0,-40.0,0.0,0.0,3.0,3.0,4.0,0.0
