,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
15250,ESPORTSTMNT02/1296226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296226?gameHash=4b31dce6be392bd8,LCK,2020,Spring,0,2020-02-27 09:47:22,3,10.03,100,Blue,team,,Gen.G,,Soraka,Elise,Aphelios,Renekton,Gangplank,1730,1,13,0,26,13,0,4.0,0.0,0.0,0.0,1.0,,,,0.4509,0.4509,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,39862,1382.4971,,2361.711,2035.9075,109,3.7803,44,1.526,37,218.0,7.5607,56136,37112,1287.1214,,49525.0,0.272571,,797.0,223,118,41,35.3757,16833.0,18889.0,327.0,14312.0,18630.0,313.0,2521.0,259.0,14.0,3.0,7.0,0.0,0.0,0.0,3.0,26845.0,30914.0,541.0,21806.0,29382.0,508.0,5039.0,1532.0,33.0,3.0,7.0,0.0,0.0,0.0,3.0
15251,ESPORTSTMNT02/1296226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296226?gameHash=4b31dce6be392bd8,LCK,2020,Spring,0,2020-02-27 09:47:22,3,10.03,200,Red,team,,Afreeca Freecs,,Zoe,LeBlanc,Ornn,Azir,Gragas,1730,0,0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.4509,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,27904,967.7688,,1945.8728,1385.4104,80,2.7746,46,1.5954,39,179.0,6.2081,41065,22041,764.4277,,37645.0,-0.272571,,788.0,152,115,4,32.6012,14312.0,18630.0,313.0,16833.0,18889.0,327.0,-2521.0,-259.0,-14.0,0.0,0.0,3.0,3.0,7.0,0.0,21806.0,29382.0,508.0,26845.0,30914.0,541.0,-5039.0,-1532.0,-33.0,0.0,0.0,3.0,3.0,7.0,0.0
15262,ESPORTSTMNT02/1296231,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296231?gameHash=439707672794b3e4,LCK,2020,Spring,0,2020-02-27 10:44:06,1,10.03,100,Blue,team,,Hanwha Life Esports,,Zoe,Renekton,Senna,LeBlanc,Nautilus,2008,0,5,15,14,5,15,0.0,0.0,0.0,0.0,0.0,,,,0.1494,0.5976,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,60340,1802.988,,2812.6494,2553.3765,114,3.4064,57,1.7032,63,233.0,6.9622,53450,31590,943.9243,,50533.0,-0.111057,,936.0,179,135,18,33.3167,14989.0,18018.0,313.0,15604.0,18833.0,325.0,-615.0,-815.0,-12.0,1.0,0.0,2.0,2.0,2.0,1.0,22436.0,28855.0,502.0,25665.0,30796.0,523.0,-3229.0,-1941.0,-21.0,1.0,0.0,5.0,5.0,7.0,1.0
15263,ESPORTSTMNT02/1296231,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296231?gameHash=439707672794b3e4,LCK,2020,Spring,0,2020-02-27 10:44:06,1,10.03,200,Red,team,,DAMWON Gaming,,Aphelios,Ornn,Kalista,Ezreal,Quinn,2008,1,15,5,36,15,5,2.0,1.0,1.0,0.0,1.0,,,,0.4482,0.5976,1.0,5.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,1.0,1.0,3.0,0.0,66877,1998.3167,,2823.1375,2659.99,117,3.496,68,2.0319,44,285.0,8.5159,65051,43191,1290.5677,,56475.0,0.111057,,930.0,225,125,24,34.512,15604.0,18833.0,325.0,14989.0,18018.0,313.0,615.0,815.0,12.0,2.0,2.0,1.0,1.0,0.0,2.0,25665.0,30796.0,523.0,22436.0,28855.0,502.0,3229.0,1941.0,21.0,5.0,7.0,1.0,1.0,0.0,5.0
15274,ESPORTSTMNT02/1296263,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296263?gameHash=6259e9e8a9af5281,LCK,2020,Spring,0,2020-02-27 12:10:56,2,10.03,100,Blue,team,,DAMWON Gaming,,Azir,Soraka,Yuumi,Gragas,Sejuani,1609,0,6,17,11,6,17,1.0,0.0,0.0,0.0,0.0,,,,0.2237,0.8577,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,44872,1673.2878,,3008.8751,2326.762,69,2.573,40,1.4916,29,159.0,5.9291,42406,24616,917.9366,,38800.0,-0.184965,,714.0,161,111,18,32.629,14628.0,18136.0,323.0,18137.0,19746.0,303.0,-3509.0,-1610.0,20.0,0.0,0.0,4.0,4.0,5.0,0.0,23557.0,29826.0,530.0,26479.0,32204.0,500.0,-2922.0,-2378.0,30.0,1.0,1.0,5.0,5.0,5.0,1.0
15275,ESPORTSTMNT02/1296263,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296263?gameHash=6259e9e8a9af5281,LCK,2020,Spring,0,2020-02-27 12:10:56,2,10.03,200,Red,team,,Hanwha Life Esports,,Zoe,Ornn,LeBlanc,Gnar,Ekko,1609,1,17,6,42,17,6,3.0,1.0,0.0,0.0,1.0,,,,0.6339,0.8577,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,61186,2281.6408,,2985.5314,2703.5426,101,3.7663,33,1.2306,37,206.0,7.6818,53233,35443,1321.6781,,46708.0,0.184965,,697.0,180,88,31,32.7035,18137.0,19746.0,303.0,14628.0,18136.0,323.0,3509.0,1610.0,-20.0,4.0,5.0,0.0,0.0,0.0,4.0,26479.0,32204.0,500.0,23557.0,29826.0,530.0,2922.0,2378.0,-30.0,5.0,5.0,1.0,1.0,1.0,5.0
15286,ESPORTSTMNT02/1296276,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296276?gameHash=c00a47e4677c160a,LCK,2020,Spring,0,2020-02-27 12:59:53,3,10.03,100,Blue,team,,Hanwha Life Esports,,Zoe,Olaf,Renekton,Ekko,Camille,2017,0,8,18,16,8,18,0.0,0.0,0.0,0.0,1.0,,,,0.238,0.7734,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,64972,1932.7318,,2845.761,2811.5221,131,3.8969,64,1.9038,61,237.0,7.0501,54219,32268,959.881,,54368.0,-0.0215609,,896.0,219,142,21,33.1681,15661.0,19199.0,322.0,14700.0,18459.0,321.0,961.0,740.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,24921.0,30950.0,538.0,24152.0,31084.0,528.0,769.0,-134.0,10.0,2.0,1.0,3.0,3.0,6.0,2.0
15287,ESPORTSTMNT02/1296276,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296276?gameHash=c00a47e4677c160a,LCK,2020,Spring,0,2020-02-27 12:59:53,3,10.03,200,Red,team,,DAMWON Gaming,,Aphelios,Ornn,Sett,LeBlanc,Azir,2017,1,18,8,48,18,8,3.0,0.0,0.0,0.0,0.0,,,,0.5354,0.7734,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,67592,2010.6693,,2670.5801,2370.0446,149,4.4323,75,2.231,44,340.0,10.114,62689,40738,1211.8394,,55553.0,0.0215609,,954.0,236,156,19,35.3991,14700.0,18459.0,321.0,15661.0,19199.0,322.0,-961.0,-740.0,-1.0,0.0,0.0,2.0,2.0,1.0,0.0,24152.0,31084.0,528.0,24921.0,30950.0,538.0,-769.0,134.0,-10.0,3.0,6.0,2.0,2.0,1.0,3.0
15670,ESPORTSTMNT02/1286608,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1286608?gameHash=de069bf8c8e3345f,LCK,2020,Spring,0,2020-02-28 06:30:52,1,10.03,100,Blue,team,,SeolHaeOne Prince,,Zoe,Lucian,Sett,Irelia,LeBlanc,1690,0,2,18,2,2,18,0.0,0.0,0.0,0.0,1.0,,,,0.071,0.7101,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,52920,1878.8166,,2666.6627,2071.4201,86,3.0533,34,1.2071,38,190.0,6.7456,39390,20774,737.5385,,37610.0,-0.195514,,655.0,150,113,10,28.5799,14517.0,18532.0,320.0,15471.0,19592.0,345.0,-954.0,-1060.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,22649.0,28450.0,487.0,23566.0,30153.0,516.0,-917.0,-1703.0,-29.0,1.0,1.0,1.0,1.0,3.0,1.0
15671,ESPORTSTMNT02/1286608,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1286608?gameHash=de069bf8c8e3345f,LCK,2020,Spring,0,2020-02-28 06:30:52,1,10.03,200,Red,team,,DRX,,Renekton,Ornn,Aphelios,Pantheon,Syndra,1690,1,18,2,45,18,2,3.0,2.0,0.0,0.0,0.0,,,,0.6391,0.7101,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,57183,2030.1657,,3276.6746,3440.6982,88,3.1243,37,1.3136,39,203.0,7.2071,55062,36446,1293.9408,,45760.0,0.195514,,734.0,208,123,17,33.4438,15471.0,19592.0,345.0,14517.0,18532.0,320.0,954.0,1060.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23566.0,30153.0,516.0,22649.0,28450.0,487.0,917.0,1703.0,29.0,1.0,3.0,1.0,1.0,1.0,1.0
15730,ESPORTSTMNT02/1286670,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1286670?gameHash=082e1247ef004a85,LCK,2020,Spring,0,2020-02-28 08:41:48,2,10.03,100,Blue,team,,DRX,,Renekton,Illaoi,Soraka,LeBlanc,Syndra,1862,1,25,7,65,25,7,3.0,1.0,0.0,0.0,0.0,,,,0.8056,1.0311,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,3.0,0.0,68176,2196.8636,,2780.8808,2403.7701,95,3.0612,45,1.4501,40,221.0,7.1214,64533,44163,1423.0827,,57685.0,0.189703,,768.0,227,116,48,32.0623,15380.0,17925.0,288.0,14525.0,17818.0,297.0,855.0,107.0,-9.0,4.0,2.0,1.0,1.0,1.0,4.0,26446.0,29657.0,489.0,22223.0,27278.0,469.0,4223.0,2379.0,20.0,7.0,9.0,2.0,2.0,4.0,7.0
15731,ESPORTSTMNT02/1286670,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1286670?gameHash=082e1247ef004a85,LCK,2020,Spring,0,2020-02-28 08:41:48,2,10.03,200,Red,team,,SeolHaeOne Prince,,Zoe,Sett,Lucian,Volibear,,1862,0,7,25,16,7,25,1.0,1.0,0.0,0.0,1.0,,,,0.2256,1.0311,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,49806,1604.9194,,2845.1987,2739.1192,131,4.2213,45,1.4501,46,235.0,7.5725,48367,27997,902.159,,47690.0,-0.189703,,818.0,154,120,2,31.3212,14525.0,17818.0,297.0,15380.0,17925.0,288.0,-855.0,-107.0,9.0,1.0,1.0,4.0,4.0,2.0,1.0,22223.0,27278.0,469.0,26446.0,29657.0,489.0,-4223.0,-2379.0,-20.0,2.0,4.0,7.0,7.0,9.0,2.0
15754,ESPORTSTMNT02/1286682,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1286682?gameHash=bfdc532e8c16f906,LCK,2020,Spring,0,2020-02-28 09:32:21,1,10.03,100,Blue,team,,T1,,Elise,Trundle,Ornn,Ryze,Nautilus,1838,1,5,0,16,5,0,1.0,0.0,0.0,0.0,1.0,,,,0.1632,0.1632,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,55654,1816.7791,,1844.5267,2016.9206,108,3.5256,61,1.9913,47,273.0,8.9119,56160,36034,1176.3003,,51426.0,0.245162,,883.0,240,112,59,36.6594,15010.0,18486.0,337.0,13969.0,16797.0,293.0,1041.0,1689.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,23035.0,29224.0,542.0,21239.0,27851.0,479.0,1796.0,1373.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
15755,ESPORTSTMNT02/1286682,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1286682?gameHash=bfdc532e8c16f906,LCK,2020,Spring,0,2020-02-28 09:32:21,1,10.03,200,Red,team,,SANDBOX Gaming,,Rek'Sai,Aphelios,Senna,Lucian,Viktor,1838,0,0,5,0,0,5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.1632,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,26473,864.1893,,2473.1882,1962.4701,105,3.4276,45,1.469,40,221.0,7.2144,41846,21720,709.0316,,40195.0,-0.245162,,782.0,132,101,4,29.8368,13969.0,16797.0,293.0,15010.0,18486.0,337.0,-1041.0,-1689.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,21239.0,27851.0,479.0,23035.0,29224.0,542.0,-1796.0,-1373.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0
15790,ESPORTSTMNT02/1286736,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1286736?gameHash=466fcd7d38f2f125,LCK,2020,Spring,0,2020-02-28 11:44:57,2,10.03,100,Blue,team,,SANDBOX Gaming,,Senna,Ezreal,LeBlanc,Kalista,Xayah,1784,0,3,14,10,3,14,0.0,0.0,0.0,0.0,1.0,,,,0.1009,0.5717,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0,1.0,0.0,2.0,39148,1316.6368,,2760.8408,2718.1278,98,3.296,56,1.8834,41,214.0,7.1973,47412,27837,936.222,,44880.0,-0.152573,,814.0,176,124,4,33.296,15594.0,19014.0,353.0,15330.0,18767.0,338.0,264.0,247.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,24751.0,29734.0,540.0,24228.0,30746.0,547.0,523.0,-1012.0,-7.0,1.0,2.0,2.0,2.0,3.0,1.0
15791,ESPORTSTMNT02/1286736,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1286736?gameHash=466fcd7d38f2f125,LCK,2020,Spring,0,2020-02-28 11:44:57,2,10.03,200,Red,team,,T1,,Aphelios,Ornn,Olaf,Zoe,Rumble,1784,1,14,3,42,14,3,2.0,1.0,0.0,0.0,0.0,,,,0.4709,0.5717,0.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2.0,0.0,60653,2039.8991,,2528.5762,2524.7422,118,3.9686,55,1.8498,36,266.0,8.9462,59901,40326,1356.2556,,52293.0,0.152573,,863.0,220,147,23,36.4238,15330.0,18767.0,338.0,15594.0,19014.0,353.0,-264.0,-247.0,-15.0,1.0,1.0,1.0,1.0,2.0,1.0,24228.0,30746.0,547.0,24751.0,29734.0,540.0,-523.0,1012.0,7.0,2.0,3.0,1.0,1.0,2.0,2.0
15862,ESPORTSTMNT06/1160095,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160095?gameHash=f3f2e1848e4c2216,LEC,2020,Spring,0,2020-02-28 16:16:15,1,10.04,100,Blue,team,,Rogue,,Gangplank,Rakan,Nautilus,Yuumi,Sejuani,2074,1,16,2,41,16,2,2.0,0.0,0.0,0.0,1.0,,,,0.4629,0.5207,1.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,1.0,0.0,68334,1976.8756,,3176.3838,3414.5612,97,2.8062,44,1.2729,33,230.0,6.6538,62915,40382,1168.2353,,55000.0,0.129101,,840.0,248,174,16,31.4754,15550.0,18947.0,300.0,14156.0,17681.0,293.0,1394.0,1266.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,23865.0,29223.0,475.0,21708.0,28581.0,490.0,2157.0,642.0,-15.0,2.0,2.0,0.0,0.0,0.0,2.0
15863,ESPORTSTMNT06/1160095,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160095?gameHash=f3f2e1848e4c2216,LEC,2020,Spring,0,2020-02-28 16:16:15,1,10.04,200,Red,team,,Excel Esports,,Syndra,Aphelios,Ornn,LeBlanc,Tristana,2074,0,2,16,0,2,16,0.0,0.0,0.0,0.0,0.0,,,,0.0579,0.5207,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,68688,1987.1167,,2719.8457,2034.7637,114,3.298,45,1.3018,46,249.0,7.2035,50030,27497,795.4773,,48330.0,-0.129101,,851.0,200,156,5,30.405,14156.0,17681.0,293.0,15550.0,18947.0,300.0,-1394.0,-1266.0,-7.0,0.0,0.0,2.0,2.0,2.0,0.0,21708.0,28581.0,490.0,23865.0,29223.0,475.0,-2157.0,-642.0,15.0,0.0,0.0,2.0,2.0,2.0,0.0
15898,ESPORTSTMNT06/1160112,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160112?gameHash=49dfac68030290a3,LEC,2020,Spring,0,2020-02-28 17:43:03,1,10.04,100,Blue,team,,Team Vitality,,LeBlanc,Sett,Syndra,Diana,Vladimir,1891,0,7,17,14,7,17,0.0,0.0,0.0,0.0,1.0,,,,0.2221,0.7615,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,1.0,0.0,0.0,2.0,50795,1611.6869,,2285.0132,1770.5553,95,3.0143,47,1.4913,40,219.0,6.9487,50327,29661,941.1211,,50028.0,-0.0175743,,790.0,159,114,13,30.1111,15435.0,18287.0,331.0,14586.0,18378.0,300.0,849.0,-91.0,31.0,1.0,2.0,1.0,1.0,0.0,1.0,26155.0,29274.0,517.0,24300.0,29965.0,496.0,1855.0,-691.0,21.0,3.0,7.0,3.0,3.0,4.0,3.0
15899,ESPORTSTMNT06/1160112,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160112?gameHash=49dfac68030290a3,LEC,2020,Spring,0,2020-02-28 17:43:03,1,10.04,200,Red,team,,MAD Lions,,Ornn,Senna,Pantheon,Lucian,Qiyana,1891,1,17,7,25,17,7,2.0,0.0,0.0,0.0,0.0,,,,0.5394,0.7615,1.0,5.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,0.0,1.0,2.0,0.0,51313,1628.1227,,2730.8091,2596.8482,118,3.7441,39,1.2374,46,224.0,7.1074,60054,39388,1249.7515,,50915.0,0.0175743,,774.0,226,141,21,31.7292,14586.0,18378.0,300.0,15435.0,18287.0,331.0,-849.0,91.0,-31.0,1.0,0.0,1.0,1.0,2.0,1.0,24300.0,29965.0,496.0,26155.0,29274.0,517.0,-1855.0,691.0,-21.0,3.0,4.0,3.0,3.0,7.0,3.0
15910,ESPORTSTMNT06/1160117,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160117?gameHash=d0a518d4bb71a506,LEC,2020,Spring,0,2020-02-28 18:38:42,1,10.04,100,Blue,team,,Misfits Gaming,,Karthus,Syndra,Ornn,Jarvan IV,Lee Sin,1696,0,12,20,20,12,20,0.0,0.0,0.0,0.0,0.0,,,,0.4245,1.1321,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,43392,1535.0943,,2804.2571,2046.934,73,2.5825,40,1.4151,32,180.0,6.3679,46872,28195,997.4646,,43733.0,-0.105074,,674.0,161,110,8,29.5401,16239.0,17130.0,265.0,18545.0,19546.0,291.0,-2306.0,-2416.0,-26.0,5.0,7.0,10.0,10.0,15.0,5.0,24430.0,26894.0,455.0,28292.0,28977.0,458.0,-3862.0,-2083.0,-3.0,6.0,9.0,11.0,11.0,17.0,6.0
15911,ESPORTSTMNT06/1160117,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160117?gameHash=d0a518d4bb71a506,LEC,2020,Spring,0,2020-02-28 18:38:42,1,10.04,200,Red,team,,Fnatic,,Gragas,Senna,Sejuani,Taliyah,Vladimir,1696,1,20,12,39,20,12,2.0,0.0,0.0,0.0,1.0,,,,0.7075,1.1321,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,1.0,0.0,62782,2221.0613,,2691.0142,2059.0684,89,3.1486,32,1.1321,35,191.0,6.7571,55616,36939,1306.8042,,48583.0,0.105074,,715.0,179,104,28,31.6274,18545.0,19546.0,291.0,16239.0,17130.0,265.0,2306.0,2416.0,26.0,10.0,15.0,5.0,5.0,7.0,10.0,28292.0,28977.0,458.0,24430.0,26894.0,455.0,3862.0,2083.0,3.0,11.0,17.0,6.0,6.0,9.0,11.0
15922,ESPORTSTMNT06/1160126,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160126?gameHash=1ce60765069c2598,LEC,2020,Spring,0,2020-02-28 19:35:27,1,10.04,100,Blue,team,,FC Schalke 04 Esports,,Karthus,Gragas,Gangplank,Ezreal,LeBlanc,2755,0,11,11,31,11,11,1.0,0.0,0.0,0.0,1.0,,,,0.2396,0.4791,0.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,117109,2550.4682,,3152.7114,4974.3593,151,3.2886,87,1.8947,61,380.0,8.2759,76689,47210,1028.167,,67428.0,-0.106327,,1180.0,257,177,12,31.2958,14789.0,18418.0,330.0,15335.0,18884.0,328.0,-546.0,-466.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22965.0,28090.0,509.0,23986.0,30225.0,531.0,-1021.0,-2135.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0
15923,ESPORTSTMNT06/1160126,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160126?gameHash=1ce60765069c2598,LEC,2020,Spring,0,2020-02-28 19:35:27,1,10.04,200,Red,team,,Origen,,Rakan,Senna,Ornn,Thresh,Camille,2755,1,11,11,34,11,11,0.0,0.0,0.0,0.0,0.0,,,,0.2396,0.4791,1.0,2.0,5.0,2.0,4.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,10.0,3.0,1.0,1.0,2.0,0.0,113155,2464.3557,,3310.8675,4604.1234,154,3.3539,69,1.5027,63,370.0,8.0581,78320,48841,1063.6878,,75000.0,0.106327,,1077.0,317,197,39,30.3593,15335.0,18884.0,328.0,14789.0,18418.0,330.0,546.0,466.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,23986.0,30225.0,531.0,22965.0,28090.0,509.0,1021.0,2135.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
15934,ESPORTSTMNT06/1160134,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1160134?gameHash=cfcb4703e16d917e,LEC,2020,Spring,0,2020-02-28 20:45:58,1,10.04,100,Blue,team,,G2 Esports,,Ezreal,Karthus,Aphelios,Gangplank,Orianna,1561,1,19,8,47,19,8,1.0,0.0,0.0,0.0,1.0,,,,0.7303,1.0378,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,1.0,4.0,0.0,70596,2713.4914,,2626.7008,1418.5522,69,2.6521,20,0.7687,32,162.0,6.2268,48805,31505,1210.9545,,43610.0,0.103004,,603.0,135,88,13,28.3664,15359.0,16610.0,289.0,13920.0,15757.0,252.0,1439.0,853.0,37.0,3.0,5.0,2.0,2.0,5.0,3.0,24847.0,26710.0,451.0,21970.0,25270.0,400.0,2877.0,1440.0,51.0,6.0,12.0,4.0,4.0,7.0,6.0
