,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
413,13295,ESPORTSTMNT02/1294500,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294500?gameHash=49adcc216aa5302a&amp;tab=overview,LCS,2020,Spring,0,2020-02-22 23:39:37,1,10.03,200,Red,team,,Immortals,,Rumble,Soraka,Sett,Olaf,LeBlanc,1779,0,4,17,9,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1349,0.7083,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,28463,959.9663,,2519.0219,2014.0304,90,3.0354,44,1.484,42,203.0,6.8465,44389,24865,838.6172,,42283.0,-0.197521,,768.0,155,132,4,31.1298,15254.0,17973.0,309.0,16199.0,18841.0,348.0,-945.0,-868.0,-39.0,2.0,6.0,2.0,2.0,5.0,2.0,23636.0,29718.0,526.0,25273.0,30807.0,578.0,-1637.0,-1089.0,-52.0,3.0,8.0,3.0,3.0,7.0,3.0
414,13318,ESPORTSTMNT02/1294512,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294512?gameHash=f25ed08dc759d124&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 00:35:15,1,10.03,100,Blue,team,,FlyQuest,,Yuumi,Soraka,Ornn,LeBlanc,Gragas,1794,1,12,4,23,12,4,2.0,0.0,0.0,0.0,1.0,,,,0.4013,0.5351,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,42403,1418.1605,,2056.2876,2097.9599,101,3.3779,55,1.8395,36,249.0,8.3278,54474,34797,1163.7793,,47883.0,0.117592,,855.0,235,150,24,36.4548,15499.0,18157.0,309.0,14854.0,17469.0,315.0,645.0,688.0,-6.0,2.0,2.0,1.0,1.0,2.0,2.0,24774.0,30060.0,521.0,22282.0,27403.0,504.0,2492.0,2657.0,17.0,4.0,3.0,1.0,1.0,2.0,4.0
415,13319,ESPORTSTMNT02/1294512,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294512?gameHash=f25ed08dc759d124&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 00:35:15,1,10.03,200,Red,team,,Golden Guardians,,Riven,Syndra,Aphelios,Sejuani,Azir,1794,0,4,12,10,4,12,0.0,0.0,0.0,0.0,0.0,,,,0.1338,0.5351,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,34921,1167.9264,,2143.9799,1892.6421,104,3.4783,40,1.3378,44,202.0,6.7559,45271,25594,855.9866,,42565.0,-0.117592,,812.0,167,125,4,32.7425,14854.0,17469.0,315.0,15499.0,18157.0,309.0,-645.0,-688.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,22282.0,27403.0,504.0,24774.0,30060.0,521.0,-2492.0,-2657.0,-17.0,1.0,2.0,4.0,4.0,3.0,1.0
416,13366,ESPORTSTMNT02/1294582,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294582?gameHash=8ce19cad69c340fa,LCK,2020,Spring,0,2020-02-23 06:08:39,1,10.03,100,Blue,team,,Afreeca Freecs,,Renekton,Soraka,Ornn,LeBlanc,Ekko,1950,0,3,23,7,3,23,0.0,0.0,0.0,0.0,1.0,,,,0.0923,0.8,0.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,52856,1626.3385,,2189.8462,2225.0462,144,4.4308,51,1.5692,45,270.0,8.3077,49244,27976,860.8,,47935.0,-0.190449,,774.0,167,120,11,28.9538,15194.0,17584.0,330.0,15046.0,18207.0,302.0,148.0,-623.0,28.0,1.0,2.0,2.0,2.0,4.0,1.0,23288.0,26477.0,484.0,25099.0,29403.0,470.0,-1811.0,-2926.0,14.0,1.0,2.0,6.0,6.0,13.0,1.0
417,13367,ESPORTSTMNT02/1294582,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294582?gameHash=8ce19cad69c340fa,LCK,2020,Spring,0,2020-02-23 06:08:39,1,10.03,200,Red,team,,KT Rolster,,Pantheon,Elise,Lucian,Karthus,Gragas,1950,1,23,3,57,23,3,3.0,0.0,0.0,0.0,0.0,,,,0.7077,0.8,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,0.0,56523,1739.1692,,2402.5231,3383.8769,128,3.9385,80,2.4615,64,291.0,8.9538,63084,41816,1286.6462,,58025.0,0.190449,,833.0,219,135,24,32.3692,15046.0,18207.0,302.0,15194.0,17584.0,330.0,-148.0,623.0,-28.0,2.0,4.0,1.0,1.0,2.0,2.0,25099.0,29403.0,470.0,23288.0,26477.0,484.0,1811.0,2926.0,-14.0,6.0,13.0,1.0,1.0,2.0,6.0
418,13402,ESPORTSTMNT02/1294635,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294635?gameHash=867c531c2e09472c,LCK,2020,Spring,0,2020-02-23 08:46:26,2,10.03,100,Blue,team,,KT Rolster,,Pantheon,Elise,Sett,Kennen,Lucian,2275,0,6,19,13,6,19,0.0,0.0,0.0,0.0,0.0,,,,0.1582,0.6593,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,62508,1648.5626,,2869.8198,2605.0813,149,3.9297,52,1.3714,69,257.0,6.778,58023,33440,881.9341,,56175.0,-0.1008,,873.0,197,159,1,28.2198,14883.0,17768.0,279.0,14801.0,17191.0,283.0,82.0,577.0,-4.0,1.0,1.0,1.0,1.0,1.0,1.0,22925.0,27783.0,432.0,25082.0,27127.0,424.0,-2157.0,656.0,8.0,3.0,4.0,6.0,6.0,16.0,3.0
419,13403,ESPORTSTMNT02/1294635,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294635?gameHash=867c531c2e09472c,LCK,2020,Spring,0,2020-02-23 08:46:26,2,10.03,200,Red,team,,Afreeca Freecs,,Ornn,Aphelios,Rumble,Zoe,Nautilus,2275,1,19,6,49,19,6,2.0,1.0,0.0,0.0,1.0,,,,0.5011,0.6593,0.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0,83030,2189.8022,,2443.0418,2276.0703,126,3.3231,84,2.2154,64,344.0,9.0725,68261,43678,1151.9473,,62138.0,0.1008,,923.0,202,127,13,29.6703,14801.0,17191.0,283.0,14883.0,17768.0,279.0,-82.0,-577.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,25082.0,27127.0,424.0,22925.0,27783.0,432.0,2157.0,-656.0,-8.0,6.0,16.0,3.0,3.0,4.0,6.0
420,13426,ESPORTSTMNT02/1294655,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294655?gameHash=3470e16e02606f26,LCK,2020,Spring,0,2020-02-23 09:44:28,3,10.03,100,Blue,team,,Afreeca Freecs,,Yuumi,Rumble,Miss Fortune,Yasuo,Irelia,2221,0,5,15,15,5,15,0.0,0.0,0.0,0.0,0.0,,,,0.1351,0.5403,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,0.0,0.0,2.0,64356,1738.5682,,1911.7335,1744.3494,160,4.3224,81,2.1882,55,345.0,9.3201,57177,33145,895.4075,,54800.0,-0.0973544,,933.0,215,142,28,31.0131,14999.0,17063.0,297.0,16906.0,18487.0,299.0,-1907.0,-1424.0,-2.0,1.0,1.0,3.0,3.0,2.0,1.0,23256.0,27400.0,494.0,25160.0,29034.0,481.0,-1904.0,-1634.0,13.0,1.0,1.0,5.0,5.0,8.0,1.0
421,13427,ESPORTSTMNT02/1294655,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294655?gameHash=3470e16e02606f26,LCK,2020,Spring,0,2020-02-23 09:44:28,3,10.03,200,Red,team,,KT Rolster,,Pantheon,Elise,Ornn,Olaf,Jarvan IV,2221,1,15,5,35,15,5,1.0,0.0,0.0,0.0,1.0,,,,0.4052,0.5403,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,2.0,0.0,1.0,2.0,0.0,52575,1420.3062,,2662.5574,3337.5777,139,3.7551,106,2.8636,76,316.0,8.5367,67312,43280,1169.2031,,60408.0,0.0973544,,936.0,250,136,45,32.0396,16906.0,18487.0,299.0,14999.0,17063.0,297.0,1907.0,1424.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,25160.0,29034.0,481.0,23256.0,27400.0,494.0,1904.0,1634.0,-13.0,5.0,8.0,1.0,1.0,1.0,5.0
422,13486,ESPORTSTMNT02/1294689,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294689?gameHash=7aa0211f8debf148,LCK,2020,Spring,0,2020-02-23 11:01:30,1,10.03,100,Blue,team,,SANDBOX Gaming,,Yuumi,Lucian,Lee Sin,Nautilus,Syndra,1936,1,12,5,33,12,5,0.0,0.0,0.0,0.0,0.0,,,,0.3719,0.5269,0.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,0.0,63021,1953.1302,,2924.7831,2540.9504,158,4.8967,87,2.6963,44,315.0,9.7624,55867,34742,1076.7149,,50838.0,0.0342727,,924.0,170,107,18,33.905,15078.0,18698.0,344.0,14641.0,18523.0,335.0,437.0,175.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22791.0,29884.0,551.0,22902.0,28806.0,519.0,-111.0,1078.0,32.0,0.0,0.0,1.0,1.0,2.0,0.0
423,13487,ESPORTSTMNT02/1294689,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294689?gameHash=7aa0211f8debf148,LCK,2020,Spring,0,2020-02-23 11:01:30,1,10.03,200,Red,team,,DAMWON Gaming,,Aphelios,Olaf,Rek'Sai,Tahm Kench,Renekton,1936,0,5,12,17,5,12,1.0,1.0,0.0,0.0,1.0,,,,0.155,0.5269,1.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,60639,1879.3079,,2574.0186,3103.8533,139,4.3079,74,2.2934,51,255.0,7.9029,51188,30063,931.7045,,49125.0,-0.0342727,,862.0,177,124,11,32.2004,14641.0,18523.0,335.0,15078.0,18698.0,344.0,-437.0,-175.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,22902.0,28806.0,519.0,22791.0,29884.0,551.0,111.0,-1078.0,-32.0,1.0,2.0,0.0,0.0,0.0,1.0
424,13546,ESPORTSTMNT02/1294719,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294719?gameHash=450ea7ac75fc3210,LCK,2020,Spring,0,2020-02-23 12:21:34,2,10.03,100,Blue,team,,DAMWON Gaming,,Ezreal,Aphelios,Renekton,Morgana,Tahm Kench,2086,0,10,23,21,10,23,2.0,1.0,0.0,0.0,0.0,,,,0.2876,0.9492,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,3.0,69334,1994.2665,,3444.1898,3081.3998,111,3.1927,37,1.0642,42,219.0,6.2991,61338,38683,1112.6462,,55933.0,-0.0565492,,947.0,171,116,11,32.1572,15570.0,18410.0,326.0,15418.0,18830.0,318.0,152.0,-420.0,8.0,2.0,3.0,2.0,2.0,4.0,2.0,23755.0,29026.0,522.0,25318.0,31737.0,532.0,-1563.0,-2711.0,-10.0,2.0,3.0,6.0,6.0,6.0,2.0
425,13547,ESPORTSTMNT02/1294719,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294719?gameHash=450ea7ac75fc3210,LCK,2020,Spring,0,2020-02-23 12:21:34,2,10.03,200,Red,team,,SANDBOX Gaming,,Ornn,Yuumi,Lee Sin,Blitzcrank,Nautilus,2086,1,23,10,54,23,10,2.0,1.0,1.0,0.0,1.0,,,,0.6616,0.9492,1.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,1.0,3.0,0.0,87695,2522.3873,,2851.4957,2640.1438,113,3.2502,58,1.6683,44,283.0,8.14,65367,42712,1228.5331,,59188.0,0.0565492,,878.0,248,146,46,32.3873,15418.0,18830.0,318.0,15570.0,18410.0,326.0,-152.0,420.0,-8.0,2.0,4.0,2.0,2.0,3.0,2.0,25318.0,31737.0,532.0,23755.0,29026.0,522.0,1563.0,2711.0,10.0,6.0,6.0,2.0,2.0,3.0,6.0
426,13798,ESPORTSTMNT02/1294879,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294879?gameHash=f3bae7317006aaf7&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 19:37:02,1,10.03,100,Blue,team,,Evil Geniuses,,Varus,Xayah,Aatrox,Cassiopeia,Syndra,2286,1,11,3,31,11,3,2.0,0.0,0.0,0.0,1.0,,,,0.2887,0.3675,0.0,4.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,89379,2345.9055,,2663.727,4247.4541,138,3.622,63,1.6535,56,337.0,8.8451,65154,40459,1061.916,,62083.0,0.105079,,956.0,230,144,18,31.1286,14698.0,17800.0,310.0,15589.0,19433.0,357.0,-891.0,-1633.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,22912.0,27388.0,473.0,23358.0,28178.0,520.0,-446.0,-790.0,-47.0,1.0,4.0,0.0,0.0,0.0,1.0
427,13799,ESPORTSTMNT02/1294879,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294879?gameHash=f3bae7317006aaf7&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 19:37:02,1,10.03,200,Red,team,,Team Liquid,,Aphelios,Yuumi,Soraka,Olaf,Lee Sin,2286,0,3,11,7,3,11,0.0,0.0,0.0,0.0,0.0,,,,0.0787,0.3675,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,69305,1819.0289,,2950.1312,3141.4698,126,3.3071,54,1.4173,47,285.0,7.4803,58013,33318,874.4882,,55885.0,-0.105079,,1015.0,207,158,8,32.0735,15589.0,19433.0,357.0,14698.0,17800.0,310.0,891.0,1633.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,23358.0,28178.0,520.0,22912.0,27388.0,473.0,446.0,790.0,47.0,0.0,0.0,1.0,1.0,4.0,0.0
428,13834,ESPORTSTMNT02/1294908,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294908?gameHash=9a87881608cf40ae&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 20:53:07,1,10.03,100,Blue,team,,Immortals,,Nautilus,Mordekaiser,Rumble,Aatrox,LeBlanc,1741,0,4,10,8,4,10,0.0,0.0,0.0,0.0,0.0,,,,0.1379,0.4825,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,46481,1601.8725,,2327.0075,1910.9018,105,3.6186,40,1.3785,41,211.0,7.2717,42403,23267,801.8495,,41628.0,-0.112173,,686.0,135,106,5,28.2941,14048.0,16628.0,283.0,16085.0,18685.0,302.0,-2037.0,-2057.0,-19.0,0.0,0.0,2.0,2.0,2.0,0.0,21893.0,27110.0,458.0,25109.0,28742.0,482.0,-3216.0,-1632.0,-24.0,1.0,1.0,2.0,2.0,2.0,1.0
429,13835,ESPORTSTMNT02/1294908,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294908?gameHash=9a87881608cf40ae&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 20:53:07,1,10.03,200,Red,team,,Cloud9,,Aphelios,Soraka,Ornn,Sejuani,Gragas,1741,1,10,4,22,10,4,1.0,1.0,0.0,0.0,1.0,,,,0.3446,0.4825,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,53350,1838.5985,,2896.0597,2549.1557,85,2.9294,47,1.6198,41,199.0,6.8581,52186,33050,1139.0006,,46575.0,0.112173,,706.0,198,119,20,31.1545,16085.0,18685.0,302.0,14048.0,16628.0,283.0,2037.0,2057.0,19.0,2.0,2.0,0.0,0.0,0.0,2.0,25109.0,28742.0,482.0,21893.0,27110.0,458.0,3216.0,1632.0,24.0,2.0,2.0,1.0,1.0,1.0,2.0
430,13882,ESPORTSTMNT02/1294934,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294934?gameHash=886bd129f922d05d&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 21:48:34,1,10.03,100,Blue,team,,Golden Guardians,,Xayah,Aatrox,Soraka,Jarvan IV,Renekton,1855,0,7,22,21,7,22,1.0,0.0,0.0,0.0,0.0,,,,0.2264,0.938,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,1.0,52707,1704.8086,,2460.5175,1569.0566,86,2.7817,48,1.5526,45,196.0,6.3396,49889,29590,957.0889,,47506.0,-0.137129,,834.0,150,104,12,31.8275,16162.0,19015.0,316.0,16045.0,18247.0,322.0,117.0,768.0,-6.0,3.0,11.0,3.0,3.0,4.0,3.0,25428.0,29099.0,488.0,23772.0,28892.0,512.0,1656.0,207.0,-24.0,6.0,17.0,4.0,4.0,6.0,6.0
431,13883,ESPORTSTMNT02/1294934,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294934?gameHash=886bd129f922d05d&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 21:48:34,1,10.03,200,Red,team,,100 Thieves,,Aphelios,Ornn,Sett,LeBlanc,Orianna,1855,1,22,7,36,22,7,2.0,0.0,0.0,0.0,1.0,,,,0.7116,0.938,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,0.0,56014,1811.7736,,2590.221,2593.0997,108,3.4933,46,1.4879,49,239.0,7.7305,59481,39182,1267.3423,,54500.0,0.137129,,868.0,210,118,36,34.8679,16045.0,18247.0,322.0,16162.0,19015.0,316.0,-117.0,-768.0,6.0,3.0,4.0,3.0,3.0,11.0,3.0,23772.0,28892.0,512.0,25428.0,29099.0,488.0,-1656.0,-207.0,24.0,4.0,6.0,6.0,6.0,17.0,4.0
432,13894,ESPORTSTMNT02/1294954,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294954?gameHash=2f3df3a57727a752&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 22:43:55,1,10.03,100,Blue,team,,FlyQuest,,Soraka,Lucian,Miss Fortune,Braum,Tahm Kench,2166,1,17,10,47,17,10,4.0,1.0,0.0,0.0,1.0,,,,0.4709,0.7479,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,73331,2031.3296,,2443.5457,2800.4986,122,3.3795,68,1.8837,51,300.0,8.3102,69218,45747,1267.2299,,62066.0,0.0624901,,1002.0,223,146,26,33.9335,15641.0,18010.0,300.0,15461.0,18591.0,331.0,180.0,-581.0,-31.0,3.0,5.0,2.0,2.0,1.0,3.0,23800.0,28734.0,500.0,23947.0,29726.0,523.0,-147.0,-992.0,-23.0,3.0,5.0,4.0,4.0,5.0,3.0
433,13895,ESPORTSTMNT02/1294954,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294954?gameHash=2f3df3a57727a752&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 22:43:55,1,10.03,200,Red,team,,Counter Logic Gaming,,Yuumi,Aphelios,Ornn,Rumble,Zoe,2166,0,10,17,23,10,17,0.0,0.0,0.0,0.0,0.0,,,,0.277,0.7479,1.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,1.0,1.0,0.0,1.0,51770,1434.072,,2757.4792,2687.9501,121,3.3518,40,1.108,61,224.0,6.205,59659,36188,1002.4377,,58305.0,-0.0624901,,953.0,218,150,4,32.4377,15461.0,18591.0,331.0,15641.0,18010.0,300.0,-180.0,581.0,31.0,2.0,1.0,3.0,3.0,5.0,2.0,23947.0,29726.0,523.0,23800.0,28734.0,500.0,147.0,992.0,23.0,4.0,5.0,3.0,3.0,5.0,4.0
434,14302,ESPORTSTMNT02/1295365,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295365?gameHash=ee7e9294ecd6b500&amp;tab=overview,LCS,2020,Spring,0,2020-02-25 00:20:16,1,10.03,100,Blue,team,,Team Liquid,,Rumble,Soraka,Mordekaiser,Elise,Orianna,1889,1,17,4,47,17,4,2.0,0.0,0.0,0.0,0.0,,,,0.54,0.667,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,2.0,1.0,1.0,4.0,0.0,61912,1966.5008,,2283.208,2588.6395,90,2.8587,40,1.2705,36,221.0,7.0196,61162,40516,1286.9031,,55533.0,0.173333,,812.0,207,112,39,32.3663,16918.0,18111.0,305.0,14775.0,15735.0,261.0,2143.0,2376.0,44.0,6.0,18.0,3.0,3.0,8.0,6.0,26287.0,29673.0,507.0,23650.0,24773.0,425.0,2637.0,4900.0,82.0,7.0,19.0,3.0,3.0,8.0,7.0
435,14303,ESPORTSTMNT02/1295365,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295365?gameHash=ee7e9294ecd6b500&amp;tab=overview,LCS,2020,Spring,0,2020-02-25 00:20:16,1,10.03,200,Red,team,,Dignitas,,Aphelios,Xayah,Ornn,LeBlanc,Syndra,1889,0,4,17,12,4,17,0.0,0.0,0.0,0.0,1.0,,,,0.1271,0.667,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,4.0,46474,1476.1461,,2543.9809,2595.5638,87,2.7634,39,1.2388,43,188.0,5.9714,47371,26725,848.8618,,46675.0,-0.173333,,768.0,146,112,0,29.0312,14775.0,15735.0,261.0,16918.0,18111.0,305.0,-2143.0,-2376.0,-44.0,3.0,8.0,6.0,6.0,18.0,3.0,23650.0,24773.0,425.0,26287.0,29673.0,507.0,-2637.0,-4900.0,-82.0,3.0,8.0,7.0,7.0,19.0,3.0
436,14326,ESPORTSTMNT02/1295398,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295398?gameHash=586d92ddc8df44c0&amp;tab=overview,LCS,2020,Spring,0,2020-02-25 02:09:45,1,10.03,100,Blue,team,,TSM,,Mordekaiser,Yuumi,Aatrox,Jarvan IV,Gragas,1940,1,8,1,18,8,1,0.0,0.0,0.0,0.0,1.0,,,,0.2474,0.2784,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,0.0,43581,1347.866,,2216.6598,2816.8454,114,3.5258,47,1.4536,44,263.0,8.134,56166,35000,1082.4742,,47375.0,-0.0167452,,854.0,186,117,20,32.1649,14932.0,18399.0,327.0,14376.0,18136.0,323.0,556.0,263.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,23933.0,28751.0,504.0,22589.0,29083.0,528.0,1344.0,-332.0,-24.0,2.0,3.0,0.0,0.0,0.0,2.0
437,14327,ESPORTSTMNT02/1295398,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295398?gameHash=586d92ddc8df44c0&amp;tab=overview,LCS,2020,Spring,0,2020-02-25 02:09:45,1,10.03,200,Red,team,,Evil Geniuses,,Xayah,Aphelios,Soraka,Senna,Tahm Kench,1940,0,1,8,0,1,8,0.0,0.0,0.0,0.0,0.0,,,,0.0309,0.2784,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,47409,1466.2577,,2307.0619,2286.3093,107,3.3093,50,1.5464,47,227.0,7.0206,49177,28011,866.3196,,48175.0,0.0167452,,890.0,186,133,16,33.2784,14376.0,18136.0,323.0,14932.0,18399.0,327.0,-556.0,-263.0,-4.0,0.0,0.0,1.0,1.0,0.0,0.0,22589.0,29083.0,528.0,23933.0,28751.0,504.0,-1344.0,332.0,24.0,0.0,0.0,2.0,2.0,3.0,0.0
