,result,kills,deaths,dragons,elders,heralds,barons,goldat15,golddiffat15
1636,1,16,4,4.0,0.0,2.0,1.0,28517.0,4881.0
1637,0,4,16,0.0,0.0,0.0,0.0,23636.0,-4881.0
1638,0,1,16,0.0,0.0,1.0,0.0,22728.0,-4153.0
1639,1,16,3,3.0,0.0,1.0,1.0,26881.0,4153.0
1640,1,29,16,1.0,0.0,2.0,0.0,27827.0,3663.0
1641,0,14,29,2.0,0.0,0.0,0.0,24164.0,-3663.0
1642,1,24,19,3.0,0.0,0.0,1.0,24276.0,1703.0
1643,0,14,20,4.0,0.0,0.0,0.0,23917.0,-1268.0
1644,1,25,12,1.0,0.0,2.0,1.0,27096.0,3669.0
1645,0,6,19,1.0,0.0,0.0,0.0,23575.0,-2767.0
1646,1,19,6,4.0,0.0,2.0,2.0,26342.0,2767.0
1647,0,3,12,0.0,0.0,0.0,0.0,24122.0,-2002.0
1648,1,12,3,4.0,0.0,1.0,0.0,26124.0,2002.0
1649,1,22,12,2.0,0.0,2.0,2.0,25136.0,999.0
1650,0,12,22,3.0,0.0,0.0,0.0,24137.0,-999.0
1651,1,10,8,4.0,0.0,2.0,2.0,24295.0,872.0
1652,0,8,10,2.0,0.0,0.0,0.0,23423.0,-872.0
1653,1,10,9,5.0,1.0,2.0,0.0,24726.0,73.0
1654,0,9,10,3.0,0.0,0.0,1.0,24653.0,-73.0
1655,1,24,10,2.0,0.0,1.0,1.0,25363.0,98.0
1656,0,10,24,3.0,0.0,1.0,0.0,25265.0,-98.0
1657,1,15,2,4.0,0.0,2.0,1.0,25102.0,3359.0
1658,0,2,15,1.0,0.0,0.0,0.0,21743.0,-3359.0
1659,1,19,9,3.0,0.0,2.0,1.0,24845.0,1896.0
1660,0,9,19,3.0,0.0,0.0,0.0,22949.0,-1896.0
1661,0,13,12,2.0,0.0,1.0,1.0,24391.0,270.0
1662,1,12,13,4.0,0.0,1.0,0.0,24121.0,-270.0
1663,1,18,8,3.0,0.0,1.0,2.0,24374.0,-1750.0
1664,0,8,18,3.0,0.0,1.0,0.0,26124.0,1750.0
1665,0,6,15,1.0,1.0,1.0,0.0,22669.0,-3802.0
1666,1,15,6,5.0,1.0,1.0,2.0,26471.0,3802.0
1667,1,31,7,2.0,0.0,1.0,1.0,29945.0,5490.0
1668,0,7,31,1.0,0.0,1.0,0.0,24455.0,-5490.0
1669,1,19,7,2.0,0.0,1.0,1.0,26537.0,561.0
1670,0,7,19,2.0,0.0,1.0,0.0,25976.0,-561.0
1671,0,6,20,0.0,0.0,1.0,0.0,23297.0,-1747.0
1672,1,20,6,3.0,0.0,1.0,1.0,25044.0,1747.0
1673,1,20,5,3.0,0.0,1.0,1.0,22745.0,-29.0
1674,0,5,20,2.0,0.0,1.0,0.0,22774.0,29.0
1675,1,17,8,4.0,0.0,2.0,1.0,24038.0,-238.0
1676,0,8,17,1.0,0.0,0.0,0.0,24276.0,238.0
1677,0,7,19,3.0,0.0,1.0,0.0,24935.0,-165.0
1678,1,19,7,3.0,0.0,1.0,2.0,25100.0,165.0
1679,0,19,25,2.0,0.0,0.0,0.0,22496.0,-4129.0
1680,1,25,19,4.0,0.0,2.0,2.0,26625.0,4129.0
1681,1,20,9,2.0,0.0,0.0,0.0,25703.0,2505.0
1682,0,9,20,4.0,0.0,1.0,0.0,23198.0,-2505.0
1683,0,10,8,3.0,1.0,1.0,2.0,22877.0,-29.0
1684,1,8,10,4.0,0.0,1.0,0.0,22906.0,29.0
1685,1,11,8,3.0,0.0,0.0,1.0,23146.0,-2255.0
1686,0,8,11,3.0,0.0,2.0,2.0,25401.0,2255.0
1687,0,6,21,1.0,0.0,2.0,0.0,25182.0,1133.0
1688,1,21,6,6.0,2.0,0.0,2.0,24049.0,-1133.0
1689,0,8,22,2.0,0.0,2.0,0.0,22543.0,-2722.0
1690,1,22,8,4.0,0.0,0.0,2.0,25265.0,2722.0
1691,1,12,6,3.0,0.0,0.0,1.0,23109.0,183.0
1692,1,18,1,2.0,0.0,2.0,1.0,26882.0,4751.0
1693,1,12,4,4.0,0.0,2.0,1.0,28309.0,7050.0
1694,0,4,13,0.0,0.0,0.0,1.0,21259.0,-7050.0
1695,1,14,7,2.0,0.0,1.0,1.0,25425.0,1846.0
1696,0,7,14,3.0,0.0,1.0,0.0,23579.0,-1846.0
1697,1,17,6,4.0,0.0,2.0,1.0,27196.0,4157.0
1698,0,6,17,0.0,0.0,0.0,0.0,23039.0,-4157.0
1699,1,14,17,2.0,1.0,2.0,2.0,25910.0,3155.0
1700,0,17,14,4.0,0.0,0.0,1.0,22755.0,-3155.0
1701,0,10,20,2.0,0.0,2.0,0.0,22923.0,-1121.0
1702,1,20,10,4.0,0.0,0.0,0.0,24044.0,1121.0
1703,0,5,13,0.0,0.0,1.0,0.0,22714.0,-1270.0
1704,1,13,5,5.0,1.0,1.0,1.0,23984.0,1270.0
1705,1,17,12,3.0,0.0,2.0,1.0,25610.0,1493.0
1706,0,12,17,1.0,0.0,0.0,0.0,24117.0,-1493.0
1707,1,25,13,2.0,0.0,0.0,1.0,26203.0,3099.0
1708,0,13,25,3.0,0.0,1.0,0.0,23104.0,-3099.0
1709,0,6,23,2.0,0.0,0.0,0.0,26099.0,-2024.0
1710,1,23,6,2.0,0.0,2.0,1.0,28123.0,2024.0
1711,0,4,17,0.0,0.0,0.0,0.0,22392.0,-5892.0
1712,1,17,4,4.0,0.0,2.0,1.0,28284.0,5892.0
1713,1,9,3,2.0,0.0,2.0,1.0,25322.0,428.0
1714,0,3,9,4.0,0.0,0.0,0.0,24894.0,-428.0
1715,1,15,6,4.0,0.0,2.0,1.0,24504.0,-1382.0
1716,0,6,15,1.0,0.0,0.0,0.0,25886.0,1382.0
1717,0,7,17,0.0,0.0,0.0,0.0,21984.0,-5766.0
1718,1,17,7,5.0,1.0,2.0,1.0,27750.0,5766.0
1719,1,17,13,3.0,0.0,2.0,1.0,24418.0,1501.0
1720,0,13,17,3.0,0.0,0.0,0.0,22917.0,-1501.0
1721,1,17,5,2.0,0.0,1.0,1.0,24797.0,214.0
1722,1,13,7,3.0,0.0,1.0,0.0,26903.0,3278.0
1723,0,7,13,2.0,0.0,1.0,1.0,23625.0,-3278.0
1724,0,1,14,2.0,0.0,0.0,0.0,24458.0,-114.0
1725,0,6,16,0.0,0.0,0.0,0.0,23054.0,-3107.0
1726,1,15,6,4.0,0.0,2.0,1.0,26161.0,3107.0
1727,0,7,22,2.0,0.0,0.0,0.0,25168.0,510.0
1728,1,19,4,3.0,0.0,2.0,1.0,26469.0,4887.0
1729,0,4,19,2.0,0.0,0.0,0.0,21582.0,-4887.0
1730,0,5,19,0.0,0.0,0.0,0.0,24169.0,-3022.0
1731,1,19,5,4.0,0.0,2.0,0.0,27191.0,3022.0
1732,0,8,9,1.0,,2.0,0.0,24536.0,2115.0
1733,1,9,8,2.0,,0.0,0.0,22421.0,-2115.0
1734,0,11,10,4.0,0.0,1.0,0.0,22422.0,-4269.0
1735,1,10,11,3.0,0.0,1.0,1.0,26691.0,4269.0
1736,1,11,8,4.0,0.0,2.0,0.0,25106.0,1444.0
1737,0,8,11,0.0,0.0,0.0,0.0,23662.0,-1444.0
1738,0,8,21,0.0,0.0,0.0,0.0,24561.0,-1444.0
1739,1,21,8,4.0,0.0,2.0,1.0,26005.0,1444.0
1740,1,33,20,3.0,0.0,2.0,0.0,27761.0,3236.0
1741,0,20,33,1.0,0.0,0.0,1.0,24525.0,-3236.0
1742,1,14,10,2.0,0.0,1.0,1.0,25472.0,1892.0
1743,0,10,14,3.0,0.0,1.0,0.0,23580.0,-1892.0
1744,0,10,22,2.0,0.0,1.0,0.0,24519.0,424.0
1745,1,21,10,2.0,0.0,1.0,0.0,24095.0,-424.0
1746,1,16,5,4.0,0.0,1.0,1.0,23503.0,-702.0
1747,0,5,17,1.0,0.0,1.0,0.0,24205.0,702.0
1748,0,5,23,1.0,0.0,1.0,0.0,22910.0,-2801.0
1749,1,23,5,2.0,0.0,1.0,1.0,25711.0,2801.0
1750,1,9,5,2.0,,1.0,0.0,23754.0,-1150.0
1751,0,5,9,1.0,,1.0,0.0,24904.0,1150.0
1752,0,6,10,1.0,0.0,1.0,1.0,23323.0,1206.0
1753,1,10,6,5.0,1.0,1.0,1.0,22117.0,-1206.0
1754,1,10,5,4.0,0.0,2.0,1.0,26044.0,2760.0
1755,0,5,10,0.0,0.0,0.0,0.0,23284.0,-2760.0
1756,1,15,8,1.0,0.0,2.0,1.0,26712.0,3323.0
1757,1,20,5,2.0,0.0,2.0,1.0,32379.0,9989.0
1758,1,16,5,3.0,0.0,2.0,2.0,24869.0,2503.0
1759,0,5,16,3.0,0.0,0.0,0.0,22366.0,-2503.0
1760,1,17,5,4.0,0.0,2.0,1.0,25918.0,2098.0
1761,0,5,17,1.0,0.0,0.0,0.0,23820.0,-2098.0
1762,1,15,6,3.0,0.0,2.0,1.0,25270.0,2348.0
1763,0,6,15,3.0,0.0,0.0,0.0,22922.0,-2348.0
1764,0,10,13,2.0,0.0,2.0,0.0,25798.0,-479.0
1765,1,13,10,3.0,0.0,0.0,2.0,26277.0,479.0
1766,0,7,21,1.0,0.0,0.0,0.0,24245.0,-3341.0
1767,1,21,7,3.0,0.0,2.0,1.0,27586.0,3341.0
1768,1,9,3,1.0,0.0,2.0,1.0,26002.0,1675.0
1769,0,3,9,3.0,0.0,0.0,0.0,24327.0,-1675.0
1770,0,14,22,2.0,0.0,2.0,0.0,25343.0,2765.0
1771,1,22,14,3.0,0.0,0.0,1.0,22578.0,-2765.0
1772,1,37,12,3.0,0.0,2.0,1.0,27210.0,4842.0
1773,0,12,37,1.0,0.0,0.0,0.0,22368.0,-4842.0
1774,0,3,12,1.0,0.0,1.0,0.0,23328.0,-382.0
1775,1,12,3,4.0,0.0,1.0,1.0,23710.0,382.0
1776,0,10,27,1.0,0.0,1.0,0.0,26478.0,2695.0
1777,1,27,10,3.0,0.0,1.0,1.0,23783.0,-2695.0
1778,1,16,17,2.0,1.0,2.0,1.0,26249.0,1186.0
1779,0,17,16,4.0,0.0,0.0,1.0,25063.0,-1186.0
1780,1,13,2,3.0,0.0,0.0,1.0,25174.0,-624.0
1781,0,2,13,2.0,0.0,2.0,0.0,25798.0,624.0
1782,0,15,29,5.0,1.0,0.0,1.0,22904.0,-2008.0
1783,1,29,15,2.0,1.0,2.0,1.0,24912.0,2008.0
1784,1,18,5,3.0,0.0,1.0,1.0,25999.0,4011.0
1785,0,5,18,0.0,0.0,1.0,0.0,21988.0,-4011.0
1786,1,25,23,3.0,1.0,0.0,1.0,24566.0,-1220.0
1787,1,17,4,2.0,0.0,2.0,1.0,25486.0,2496.0
1788,0,4,17,2.0,0.0,0.0,0.0,22990.0,-2496.0
1789,1,28,14,3.0,0.0,0.0,0.0,24939.0,-177.0
1790,0,9,14,4.0,0.0,2.0,0.0,24524.0,-1539.0
1791,1,14,9,2.0,0.0,0.0,0.0,26063.0,1539.0
1792,0,4,18,1.0,0.0,1.0,0.0,23604.0,-1484.0
1793,1,18,4,3.0,0.0,1.0,1.0,25088.0,1484.0
1794,0,13,22,2.0,0.0,0.0,0.0,25141.0,667.0
1795,1,22,13,4.0,0.0,1.0,3.0,24474.0,-667.0
1796,1,25,20,3.0,1.0,1.0,2.0,25219.0,1996.0
1797,0,20,25,4.0,0.0,1.0,2.0,23223.0,-1996.0
1798,0,4,18,0.0,0.0,0.0,0.0,23582.0,-2793.0
1799,1,18,4,4.0,0.0,2.0,1.0,26375.0,2793.0
1800,1,16,15,2.0,0.0,1.0,0.0,25950.0,-2.0
1801,0,15,16,2.0,0.0,1.0,1.0,25952.0,2.0
1802,1,13,13,4.0,,2.0,1.0,24457.0,1289.0
1803,0,13,13,2.0,,0.0,1.0,23168.0,-1289.0
1804,0,9,11,0.0,0.0,2.0,0.0,24352.0,810.0
1805,1,11,9,5.0,1.0,0.0,1.0,23542.0,-810.0
1806,0,6,10,1.0,0.0,2.0,0.0,24696.0,824.0
1807,1,10,6,4.0,0.0,0.0,1.0,23872.0,-824.0
1808,1,17,4,3.0,0.0,2.0,0.0,28743.0,4428.0
1809,0,4,17,0.0,0.0,0.0,0.0,24315.0,-4428.0
1810,0,5,24,0.0,0.0,1.0,0.0,22954.0,-2488.0
1811,0,17,27,1.0,0.0,1.0,0.0,24542.0,727.0
1812,0,2,12,1.0,0.0,1.0,0.0,22710.0,-1629.0
1813,1,12,2,2.0,0.0,1.0,1.0,24339.0,1629.0
1814,0,9,19,4.0,0.0,0.0,0.0,23407.0,-2078.0
1815,1,19,10,2.0,0.0,2.0,1.0,25485.0,2078.0
1816,1,16,8,3.0,0.0,2.0,1.0,23914.0,-674.0
1817,0,8,16,2.0,0.0,0.0,0.0,24588.0,674.0
1818,1,12,6,5.0,1.0,0.0,1.0,23636.0,1369.0
1819,0,6,12,1.0,0.0,1.0,1.0,22267.0,-1369.0
1820,1,15,8,3.0,0.0,0.0,1.0,23161.0,-1105.0
1821,0,8,15,3.0,0.0,2.0,0.0,24266.0,1105.0
1822,1,20,15,3.0,0.0,2.0,2.0,23403.0,-2089.0
1823,0,15,20,3.0,0.0,0.0,0.0,25492.0,2089.0
1824,1,15,4,4.0,0.0,2.0,0.0,26787.0,3126.0
1825,0,4,15,0.0,0.0,0.0,0.0,23661.0,-3126.0
1826,0,11,30,0.0,0.0,0.0,0.0,24055.0,-5520.0
1827,1,30,11,4.0,0.0,2.0,2.0,29575.0,5520.0
1828,0,4,15,0.0,0.0,0.0,0.0,24162.0,-2769.0
1829,1,15,4,4.0,0.0,2.0,1.0,26931.0,2769.0
1830,1,11,3,0.0,0.0,2.0,0.0,25654.0,3201.0
1831,0,3,11,2.0,0.0,0.0,0.0,22453.0,-3201.0
1832,1,23,10,4.0,0.0,2.0,1.0,27925.0,7065.0
1833,0,10,23,0.0,0.0,0.0,0.0,20860.0,-7065.0
1834,0,22,25,2.0,0.0,1.0,1.0,26079.0,-348.0
1835,1,25,22,4.0,0.0,1.0,1.0,26427.0,348.0
1836,1,20,5,4.0,0.0,2.0,1.0,26287.0,2927.0
1837,0,5,20,0.0,0.0,0.0,0.0,23360.0,-2927.0
1838,1,10,9,1.0,0.0,2.0,0.0,25747.0,1898.0
1839,0,8,10,2.0,0.0,0.0,0.0,23849.0,-1898.0
1840,1,26,20,4.0,0.0,1.0,0.0,24649.0,594.0
1841,0,20,26,3.0,0.0,1.0,3.0,24055.0,-594.0
1842,0,9,18,2.0,0.0,0.0,0.0,23442.0,-5088.0
1843,1,18,9,3.0,0.0,2.0,2.0,28530.0,5088.0
1844,0,15,30,3.0,0.0,2.0,1.0,26383.0,2030.0
1845,1,30,15,1.0,0.0,0.0,1.0,24353.0,-2030.0
1846,1,19,11,2.0,0.0,1.0,1.0,24511.0,92.0
1847,0,11,19,2.0,0.0,1.0,0.0,24419.0,-92.0
1848,1,17,5,5.0,1.0,2.0,1.0,25483.0,857.0
1849,0,5,17,1.0,0.0,0.0,0.0,24626.0,-857.0
1850,1,23,6,4.0,0.0,2.0,1.0,25500.0,2025.0
1851,0,6,23,1.0,0.0,0.0,1.0,23475.0,-2025.0
1852,0,22,31,4.0,0.0,0.0,0.0,24513.0,-3.0
1853,1,26,14,3.0,0.0,1.0,2.0,27459.0,2569.0
1854,1,16,4,4.0,0.0,0.0,1.0,24166.0,1483.0
1855,0,6,16,1.0,0.0,2.0,0.0,24319.0,-4671.0
1856,1,16,6,3.0,0.0,0.0,1.0,28990.0,4671.0
1857,0,11,14,2.0,0.0,2.0,0.0,25165.0,-451.0
1858,1,14,11,3.0,0.0,0.0,1.0,25616.0,451.0
1859,0,16,17,2.0,0.0,0.0,0.0,24766.0,-2145.0
1860,1,17,16,3.0,0.0,2.0,0.0,26911.0,2145.0
1861,1,11,4,4.0,0.0,1.0,1.0,24289.0,125.0
1862,0,4,11,1.0,0.0,1.0,0.0,24164.0,-125.0
1863,1,7,6,2.0,1.0,1.0,2.0,24333.0,1727.0
1864,0,6,7,4.0,0.0,0.0,0.0,22606.0,-1727.0
1865,1,16,7,3.0,0.0,2.0,1.0,23703.0,226.0
1866,0,7,16,2.0,0.0,0.0,1.0,23477.0,-226.0
1867,1,19,6,2.0,0.0,1.0,1.0,26541.0,5171.0
1868,0,6,19,1.0,0.0,1.0,0.0,21370.0,-5171.0
1869,1,9,10,1.0,1.0,1.0,0.0,25333.0,1239.0
1870,0,10,9,4.0,0.0,1.0,1.0,24094.0,-1239.0
1871,0,3,11,3.0,0.0,1.0,0.0,24899.0,540.0
1872,1,11,3,1.0,0.0,1.0,1.0,24359.0,-540.0
1873,1,19,3,2.0,0.0,2.0,1.0,26999.0,3177.0
1874,0,3,19,1.0,0.0,0.0,0.0,23822.0,-3177.0
1875,0,5,12,1.0,0.0,0.0,0.0,22398.0,-4470.0
1876,1,12,5,3.0,0.0,2.0,1.0,26868.0,4470.0
1877,1,28,12,2.0,,2.0,1.0,,
1878,0,11,28,1.0,,0.0,0.0,,
1879,1,28,5,2.0,0.0,2.0,1.0,28803.0,7166.0
1880,0,5,28,0.0,0.0,0.0,0.0,21637.0,-7166.0
1881,1,28,13,4.0,0.0,2.0,1.0,27823.0,2262.0
1882,0,12,28,0.0,0.0,0.0,0.0,25561.0,-2262.0
1883,0,9,21,1.0,0.0,0.0,0.0,22707.0,-2219.0
1884,1,21,9,3.0,0.0,2.0,1.0,24926.0,2219.0
1885,1,15,5,4.0,0.0,1.0,1.0,25593.0,2445.0
1886,0,5,15,0.0,0.0,1.0,0.0,23148.0,-2445.0
1887,0,11,19,2.0,0.0,0.0,0.0,22411.0,-2765.0
1888,1,19,11,3.0,0.0,2.0,1.0,25176.0,2765.0
1889,0,14,25,3.0,0.0,2.0,0.0,24574.0,-1280.0
1890,1,25,14,2.0,0.0,0.0,1.0,25854.0,1280.0
1891,0,8,22,1.0,0.0,1.0,0.0,24525.0,-2592.0
1892,1,21,8,3.0,0.0,1.0,2.0,27117.0,2592.0
1893,1,20,5,4.0,0.0,2.0,1.0,23185.0,-1455.0
1894,0,5,20,0.0,0.0,0.0,0.0,24640.0,1455.0
1895,0,15,18,3.0,0.0,2.0,0.0,26645.0,764.0
1896,1,18,15,2.0,0.0,0.0,2.0,25881.0,-764.0
1897,1,17,4,4.0,0.0,1.0,1.0,26173.0,3094.0
1898,0,4,17,0.0,0.0,1.0,0.0,23079.0,-3094.0
1899,0,13,21,3.0,0.0,2.0,0.0,24033.0,136.0
1900,1,21,13,4.0,0.0,0.0,1.0,23897.0,-136.0
1901,0,8,13,4.0,0.0,0.0,0.0,24179.0,-2829.0
1902,1,13,8,2.0,0.0,2.0,2.0,27008.0,2829.0
1903,0,5,18,3.0,0.0,0.0,0.0,23680.0,-2396.0
1904,1,18,5,2.0,0.0,2.0,1.0,26076.0,2396.0
1905,0,10,18,1.0,0.0,2.0,2.0,25440.0,-1391.0
1906,1,18,10,4.0,0.0,0.0,0.0,26831.0,1391.0
1907,1,18,7,2.0,0.0,2.0,1.0,25208.0,1817.0
1908,0,7,18,2.0,0.0,0.0,0.0,23391.0,-1817.0
1909,1,16,11,2.0,0.0,2.0,2.0,25381.0,2102.0
1910,0,11,16,3.0,0.0,0.0,0.0,23279.0,-2102.0
1911,1,23,4,4.0,0.0,2.0,1.0,28679.0,7022.0
1912,0,3,23,0.0,0.0,0.0,0.0,21657.0,-7022.0
1913,0,4,25,0.0,0.0,1.0,0.0,23381.0,-691.0
1914,1,25,4,4.0,0.0,1.0,1.0,24072.0,691.0
1915,1,18,5,3.0,0.0,1.0,1.0,26262.0,3102.0
1916,0,5,18,1.0,0.0,1.0,0.0,23160.0,-3102.0
1917,0,7,23,2.0,0.0,2.0,0.0,23874.0,307.0
1918,1,23,7,3.0,0.0,0.0,1.0,23567.0,-307.0
1919,0,13,20,3.0,0.0,0.0,0.0,24910.0,-2837.0
1920,1,19,13,2.0,0.0,2.0,2.0,27747.0,2837.0
1921,0,16,17,2.0,0.0,2.0,0.0,23284.0,-426.0
1922,1,17,16,5.0,1.0,0.0,3.0,23710.0,426.0
1923,1,19,6,3.0,0.0,1.0,1.0,22749.0,281.0
1924,0,6,19,1.0,0.0,1.0,0.0,22468.0,-281.0
1925,1,15,5,3.0,0.0,1.0,1.0,23189.0,-1036.0
1926,0,5,15,1.0,0.0,1.0,0.0,24225.0,1036.0
1927,1,24,18,4.0,0.0,2.0,1.0,24578.0,1634.0
1928,0,18,24,3.0,0.0,0.0,2.0,22944.0,-1634.0
1929,1,14,1,4.0,0.0,2.0,1.0,24723.0,2026.0
1930,0,1,14,2.0,0.0,0.0,0.0,22697.0,-2026.0
1931,1,10,5,4.0,0.0,1.0,1.0,24439.0,-181.0
1932,0,5,10,1.0,0.0,1.0,0.0,24620.0,181.0
1933,0,7,20,1.0,0.0,0.0,1.0,23739.0,-2369.0
1934,1,20,7,4.0,0.0,2.0,1.0,26108.0,2369.0
1935,1,24,9,3.0,0.0,2.0,1.0,25717.0,2802.0
1936,0,9,24,1.0,0.0,0.0,0.0,22915.0,-2802.0
1937,1,23,7,3.0,0.0,2.0,2.0,26698.0,2926.0
1938,0,7,23,2.0,0.0,0.0,0.0,23772.0,-2926.0
1939,0,4,17,0.0,0.0,1.0,0.0,23760.0,204.0
1940,1,17,4,3.0,0.0,1.0,1.0,23556.0,-204.0
1941,0,9,26,0.0,0.0,1.0,0.0,22079.0,-3435.0
1942,1,26,9,4.0,0.0,1.0,1.0,25514.0,3435.0
1943,0,6,20,0.0,0.0,1.0,0.0,23201.0,-3885.0
1944,1,20,6,3.0,0.0,1.0,1.0,27086.0,3885.0
1945,0,8,16,2.0,0.0,1.0,1.0,23523.0,-383.0
1946,1,16,8,4.0,0.0,1.0,1.0,23906.0,383.0
1947,1,23,10,5.0,1.0,0.0,1.0,24789.0,413.0
1948,0,10,23,0.0,0.0,2.0,1.0,24376.0,-413.0
1949,1,17,8,3.0,0.0,1.0,1.0,25149.0,2064.0
1950,0,8,17,2.0,0.0,0.0,0.0,23085.0,-2064.0
1951,0,2,14,2.0,0.0,1.0,0.0,22903.0,-2962.0
1952,1,14,2,3.0,0.0,1.0,2.0,25865.0,2962.0
1953,1,21,13,5.0,1.0,1.0,1.0,25496.0,1993.0
1954,0,13,21,2.0,0.0,1.0,2.0,23503.0,-1993.0
1955,0,9,17,3.0,0.0,2.0,0.0,25845.0,1677.0
1956,1,17,9,4.0,0.0,0.0,2.0,24168.0,-1677.0
1957,1,30,23,5.0,1.0,2.0,2.0,26762.0,2582.0
1958,0,23,30,1.0,0.0,0.0,1.0,24180.0,-2582.0
1959,0,11,20,4.0,0.0,0.0,1.0,25836.0,165.0
1960,1,20,11,3.0,1.0,2.0,1.0,25671.0,-165.0
1961,0,16,28,2.0,1.0,1.0,0.0,25098.0,526.0
1962,1,28,16,4.0,0.0,1.0,1.0,24572.0,-526.0
1963,0,4,20,0.0,0.0,1.0,0.0,24033.0,-329.0
1964,1,20,4,5.0,1.0,1.0,2.0,24362.0,329.0
1965,0,7,20,4.0,0.0,2.0,0.0,22035.0,-2153.0
1966,1,20,7,3.0,1.0,0.0,3.0,24188.0,2153.0
1967,0,12,14,2.0,0.0,1.0,0.0,25571.0,1308.0
1968,1,14,12,4.0,0.0,1.0,1.0,24263.0,-1308.0
1969,1,19,8,4.0,0.0,0.0,2.0,24540.0,-541.0
1970,0,8,19,2.0,0.0,2.0,0.0,25081.0,541.0
1971,1,18,11,2.0,0.0,2.0,1.0,26690.0,2873.0
1972,0,11,18,3.0,0.0,0.0,0.0,23817.0,-2873.0
1973,1,17,6,2.0,0.0,0.0,1.0,23389.0,-3331.0
1974,0,6,17,3.0,0.0,2.0,0.0,26720.0,3331.0
1975,0,3,15,2.0,0.0,2.0,1.0,22307.0,-4506.0
1976,1,15,3,2.0,0.0,0.0,1.0,26813.0,4506.0
1977,1,17,5,3.0,0.0,2.0,1.0,27322.0,2799.0
1978,0,5,17,1.0,0.0,0.0,0.0,24523.0,-2799.0
1979,1,19,5,3.0,0.0,1.0,1.0,25874.0,1518.0
1980,0,5,19,1.0,0.0,1.0,0.0,24356.0,-1518.0
1981,1,22,11,4.0,0.0,2.0,1.0,23918.0,-1402.0
1982,0,11,22,3.0,0.0,0.0,1.0,25320.0,1402.0
1983,1,24,3,4.0,0.0,2.0,0.0,28124.0,6462.0
1984,0,3,24,0.0,0.0,0.0,0.0,21662.0,-6462.0
1985,0,7,14,0.0,0.0,0.0,0.0,25374.0,571.0
1986,1,14,7,3.0,0.0,2.0,0.0,24803.0,-571.0
1987,1,19,11,3.0,0.0,2.0,1.0,24841.0,1300.0
1988,0,11,19,2.0,0.0,0.0,1.0,23541.0,-1300.0
1989,0,13,19,1.0,0.0,2.0,0.0,27558.0,3269.0
1990,1,19,13,3.0,0.0,0.0,1.0,24289.0,-3269.0
1991,1,13,9,4.0,0.0,1.0,1.0,24836.0,418.0
1992,0,9,13,0.0,0.0,0.0,0.0,24418.0,-418.0
1993,1,18,14,2.0,0.0,1.0,2.0,23855.0,1812.0
1994,1,22,10,2.0,0.0,2.0,1.0,24657.0,19.0
1995,0,10,22,2.0,0.0,0.0,0.0,24638.0,-19.0
1996,0,5,18,1.0,0.0,0.0,0.0,23768.0,-1078.0
1997,1,16,1,3.0,0.0,1.0,1.0,24979.0,3161.0
1998,1,20,8,3.0,0.0,1.0,1.0,24393.0,-328.0
1999,0,13,25,1.0,0.0,0.0,0.0,24421.0,-1210.0
2000,0,6,13,2.0,0.0,1.0,0.0,26228.0,3149.0
2001,1,14,7,4.0,0.0,0.0,0.0,23071.0,-1931.0
2002,1,19,3,3.0,0.0,1.0,0.0,28980.0,7799.0
2003,0,14,22,3.0,0.0,1.0,0.0,23104.0,-2126.0
2004,1,14,9,3.0,0.0,2.0,1.0,25268.0,2607.0
2005,0,8,21,1.0,0.0,1.0,0.0,22966.0,-1834.0
2006,1,13,7,1.0,0.0,2.0,1.0,23915.0,255.0
2007,0,8,19,1.0,0.0,0.0,0.0,24274.0,-3795.0
2008,0,7,19,0.0,0.0,1.0,0.0,22886.0,-4869.0
2009,1,22,6,4.0,0.0,1.0,1.0,27766.0,4073.0
2010,1,16,0,3.0,0.0,2.0,1.0,26297.0,4646.0
2011,1,25,7,4.0,0.0,2.0,1.0,26327.0,3524.0
2012,1,21,17,4.0,0.0,2.0,2.0,26746.0,3019.0
2013,0,5,12,3.0,0.0,2.0,0.0,24664.0,385.0
2014,1,12,5,2.0,0.0,0.0,2.0,24279.0,-385.0
2015,0,4,9,1.0,0.0,1.0,0.0,24621.0,-233.0
2016,1,19,21,2.0,1.0,1.0,1.0,25333.0,973.0
2017,0,4,7,1.0,0.0,0.0,0.0,22768.0,-3196.0
2018,1,7,4,4.0,0.0,2.0,1.0,25964.0,3196.0
2019,1,9,6,3.0,0.0,2.0,1.0,25229.0,1851.0
2020,0,6,9,0.0,0.0,0.0,0.0,23378.0,-1851.0
2021,0,4,12,2.0,0.0,2.0,0.0,26150.0,2683.0
2022,1,24,15,4.0,0.0,0.0,1.0,27170.0,2878.0
2023,0,2,12,0.0,0.0,0.0,1.0,21157.0,-5138.0
2024,1,15,7,3.0,0.0,2.0,1.0,25793.0,2030.0
2025,0,8,21,0.0,0.0,0.0,0.0,24504.0,-1850.0
2026,1,16,18,2.0,0.0,2.0,2.0,24443.0,-82.0
2027,0,9,15,2.0,0.0,2.0,0.0,27228.0,3010.0
2028,0,11,24,0.0,0.0,2.0,0.0,22296.0,-2452.0
2029,1,24,11,4.0,0.0,0.0,1.0,24748.0,2452.0
2030,1,13,7,1.0,0.0,1.0,1.0,24396.0,1652.0
2031,0,6,13,3.0,0.0,1.0,0.0,22744.0,-1652.0
2032,1,17,9,3.0,0.0,1.0,0.0,27314.0,2151.0
